Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
6644,"=""02:03:11.729.037.180 086.020us""",167,10,C1,683681937,154,FF,60000,4289508128,34 D6,1.5444197111630096,1.5501655996043204,0,FF 8D FE FF,0,0,244,24,23
6645,"=""02:03:42.183.866.820 086.020us""",198,10,C1,683681938,154,FF,60000,4289508129,35 0F,1.5444161348838967,1.5501179158828158,0,FF 8D FE FF,0,0,244,24,23
6646,"=""02:04:12.641.394.220 086.020us""",229,10,C1,683681939,154,FF,60000,4289508129,35 0F,1.5444161348838967,1.5501179158828158,0,FF 8D FE FF,0,0,244,24,23
6647,"=""02:04:43.091.584.240 039.060us""",4,10,C1,683681940,154,FF,60000,4289508130,35 48,1.544415538837378,1.5501340091388236,0,FF 8D FE FF,0,0,244,24,23
6648,"=""02:05:13.543.945.780 022.860us""",35,10,C1,683681941,154,FF,60000,4289508130,35 48,1.544415538837378,1.5501340091388236,0,FF 8D FE FF,0,0,244,24,23
6649,"=""02:05:43.991.011.560 085.980us""",66,10,C1,683681942,154,FF,60000,4289508131,35 81,1.5444250755816789,1.550104802859402,0,FF 8D FE FF,0,0,244,24,23
6650,"=""02:06:14.436.629.640 086.020us""",97,10,C1,683681943,154,FF,60000,4289508131,35 81,1.5444250755816789,1.550104802859402,0,FF 8D FE FF,0,0,244,24,23
6651,"=""02:06:44.885.696.820 086.020us""",128,10,C1,683681944,154,FF,60000,4289508132,35 BB,1.544421499302566,1.5501435458831245,0,FF 8D FE FF,0,0,244,24,23
6652,"=""02:07:15.335.088.860 085.980us""",159,10,C1,683681945,154,FF,60000,4289508132,35 BB,1.544421499302566,1.5501435458831245,0,FF 8D FE FF,0,0,244,24,23
6653,"=""02:07:45.790.477.580 086.080us""",190,10,C1,683681946,154,FF,60000,4289508133,35 F4,1.5444566660471757,1.5501602351856512,0,FF 8D FE FF,0,0,244,24,23
6654,"=""02:08:16.237.968.220 086.000us""",221,10,C1,683681947,154,FF,60000,4289508134,36 2D,1.54444951348895,1.550142353790087,0,FF 8D FE FF,0,0,244,24,23
6655,"=""02:08:46.689.275.020 085.980us""",252,10,C1,683681948,154,FF,60000,4289508134,36 2D,1.54444951348895,1.550142353790087,0,FF 8D FE FF,0,0,244,24,23
6656,"=""02:09:17.132.944.320 086.020us""",27,10,C1,683681949,154,FF,60000,4289508135,36 66,1.5444638186054014,1.5501745403021026,0,FF 8D FE FF,0,0,244,24,23
6657,"=""02:09:47.582.669.900 085.980us""",58,10,C1,683681950,154,FF,60000,4289508135,36 66,1.5444638186054014,1.5501745403021026,0,FF 8D FE FF,0,0,244,24,23
6658,"=""02:10:18.028.306.900 085.980us""",89,10,C1,683681951,154,FF,60000,4289508136,36 A0,1.544458454186732,1.5502067268141182,0,FF 8D FE FF,0,0,244,24,23
6659,"=""02:10:48.477.184.840 086.040us""",120,10,C1,683681952,154,FF,60000,4289508136,36 A0,1.544458454186732,1.5502067268141182,0,FF 8D FE FF,0,0,244,24,23
6660,"=""02:11:18.930.776.360 086.020us""",151,10,C1,683681953,154,FF,60000,4289508137,36 D9,1.5444733553497023,1.5501572549530571,0,FF 8D FE FF,0,0,244,24,23
6661,"=""02:11:49.378.712.260 016.540us""",182,10,C1,683681954,154,FF,60000,4289508137,36 D9,1.5444733553497023,1.5501572549530571,0,FF 8D FE FF,0,0,244,24,23
6662,"=""02:12:19.831.225.200 086.000us""",213,10,C1,683681955,154,FF,60000,4289508138,37 12,1.5444751434892587,1.5501834809998847,0,FF 8D FE FF,0,0,244,24,23
6663,"=""02:12:50.275.542.080 085.980us""",244,10,C1,683681956,154,FF,60000,4289508138,37 12,1.5444751434892587,1.5501834809998847,0,FF 8D FE FF,0,0,244,24,23
6664,"=""02:13:20.724.838.840 086.000us""",19,10,C1,683681957,154,FF,60000,4289508139,37 4C,1.544470971163627,1.550197786116336,0,FF 8D FE FF,0,0,244,24,23
6665,"=""02:13:51.171.157.420 085.980us""",50,10,C1,683681958,154,FF,60000,4289508139,37 4C,1.544470971163627,1.550197786116336,0,FF 8D FE FF,0,0,244,24,23
6666,"=""02:14:21.619.884.000 086.000us (Feb-19-2024)""",81,10,C1,683681959,154,FF,60000,4289508140,37 85,1.5444811039544468,1.550179308674253,0,FF 8D FE FF,0,0,244,24,23
6667,"=""02:14:52.075.040.920 085.980us""",112,10,C1,683681960,154,FF,60000,4289508140,37 85,1.5444811039544468,1.550179308674253,0,FF 8D FE FF,0,0,244,24,23
6668,"=""02:15:53.000.435.560 085.980us""",174,10,C1,683681962,154,FF,60000,4289508141,37 BE,1.5444971972104546,1.5501912296046292,0,FF 8D FE FF,0,0,244,24,22
6669,"=""02:16:53.908.670.480 086.020us""",236,10,C1,683681964,154,FF,60000,4289508142,37 F7,1.5444626265123638,1.550157850999576,0,FF 8D FE FF,0,0,244,24,23
6670,"=""02:17:24.364.039.440 085.980us (Feb-19-2024)""",11,10,C1,683681965,154,FF,60000,4289508143,38 31,1.5444721632566647,1.550207322860637,0,FF 8D FE FF,0,0,244,24,22
6671,"=""02:18:25.268.268.120 086.000us""",22,10,C1,685254831,155,FF,60000,4289508178,00 00,0.0,0.0,0,FF 8D FE FF,0,234,244,24,23
6672,"=""02:18:55.718.622.980 086.040us""",53,10,C1,685254832,155,FF,60000,4289508178,00 00,0.0,0.0,0,FF 8D FE FF,0,234,244,24,23
6673,"=""02:19:26.168.816.040 086.000us""",24,10,C1,685254833,156,FF,60000,4289508180,00 00,0.0,0.0,0,FF 8D FE FF,0,235,245,24,22
6674,"=""02:19:56.620.089.740 030.900us""",55,10,C1,685254834,156,FF,60000,4289508180,00 00,0.0,0.0,0,FF 8D FE FF,0,235,245,24,22
6675,"=""02:20:27.074.429.140 086.020us""",27,10,C1,685254835,157,FF,60000,4289508182,00 00,0.0,0.0,0,FF 8D FE FF,0,236,246,24,23
6676,"=""02:20:57.524.276.500 086.000us""",58,10,C1,685254836,157,FF,60000,4289508182,00 00,0.0,0.0,0,FF 8D FE FF,0,236,246,24,22
6677,"=""02:21:27.975.395.540 086.040us""",29,10,C1,685254837,158,FF,60000,4289508184,00 00,0.0,0.0,0,FF 8D FE FF,0,237,247,24,23
6678,"=""02:22:28.875.286.440 086.000us""",31,10,C1,685254839,159,FF,60000,4289508186,00 00,0.0,0.0,0,FF 8D FE FF,0,238,248,24,23
6679,"=""02:23:29.776.322.580 085.980us""",35,10,C1,685254841,160,FF,60000,4289508188,00 00,0.0,0.0,0,FF 8D FE FF,0,239,249,24,23
6680,"=""02:24:00.232.531.060 086.080us""",6,10,C1,685254842,161,FF,60000,4289508190,00 00,0.0,0.0,0,FF 8D FE FF,0,240,250,24,23
6681,"=""02:24:30.684.163.400 086.040us""",37,10,C1,685254843,161,FF,60000,4289508190,00 00,0.0,0.0,0,FF 8D FE FF,0,240,250,24,23
6682,"=""02:25:01.142.494.700 085.980us""",8,10,C1,685254844,162,FF,60000,4289508192,00 00,0.0,0.0,0,FF 8D FE FF,0,241,251,24,23
6683,"=""02:26:02.053.035.360 029.020us""",11,10,C1,685254846,163,FF,60000,4289508194,00 00,0.0,0.0,0,FF 8D FE FF,0,242,252,24,23
6684,"=""02:26:32.512.654.620 085.980us""",42,10,C1,685254847,163,FF,60000,4289508194,00 00,0.0,0.0,0,FF 8D FE FF,0,242,252,24,23
6685,"=""02:27:02.970.846.780 086.020us""",13,10,C1,685254848,164,FF,60000,4289508196,00 00,0.0,0.0,0,FF 8D FE FF,0,243,253,24,22
6686,"=""02:27:33.427.736.120 086.000us""",44,10,C1,685254849,164,FF,60000,4289508196,00 00,0.0,0.0,0,FF 8D FE FF,0,243,253,24,22
6687,"=""02:28:03.886.172.380 086.020us""",16,10,C1,685254850,165,FF,60000,4289508198,00 00,0.0,0.0,0,FF 8D FE FF,0,244,254,24,22
6688,"=""02:28:34.342.829.360 085.980us""",47,10,C1,685254851,165,FF,60000,4289508198,00 00,0.0,0.0,0,FF 8D FE FF,0,244,254,24,22
6689,"=""02:29:04.807.725.720 085.980us""",18,10,C1,685254852,166,FF,60000,4289508200,00 00,0.0,0.0,0,FF 8D FE FF,0,245,255,24,22
6690,"=""02:29:35.279.469.160 025.800us""",49,10,C1,685254853,166,FF,60000,4289508200,00 00,0.0,0.0,0,FF 8D FE FF,0,245,255,24,22
6691,"=""02:30:05.746.024.960 086.060us""",20,10,C1,685254854,167,FF,60000,4289508202,00 00,0.0,0.0,0,FF 8D FE FF,0,246,0,24,22
6692,"=""02:30:36.206.250.840 086.040us (Feb-19-2024)""",51,10,C1,685254855,167,FF,60000,4289508202,00 00,0.0,0.0,0,FF 8D FE FF,0,246,0,24,22
6693,"=""02:31:06.671.173.320 086.040us""",23,10,C1,685254856,168,FF,60000,4289508204,00 00,0.0,0.0,0,FF 8D FE FF,0,247,1,24,22
6694,"=""02:31:37.130.905.860 086.020us (Feb-19-2024)""",54,10,C1,685254857,168,FF,60000,4289508204,00 00,0.0,0.0,0,FF 8D FE FF,0,247,1,24,22
6695,"=""02:32:07.589.762.600 085.980us""",25,10,C1,685254858,169,FF,60000,4289508206,00 00,0.0,0.0,0,FF 8D FE FF,0,248,2,24,22
6696,"=""02:32:38.050.942.000 086.040us""",56,10,C1,685254859,169,FF,60000,4289508206,00 00,0.0,0.0,0,FF 8D FE FF,0,248,2,24,22
6697,"=""02:33:08.511.783.120 040.820us""",27,10,C1,685254860,170,FF,60000,4289508208,00 00,0.0,0.0,0,FF 8D FE FF,0,249,3,24,22
6698,"=""02:33:38.971.150.440 086.000us""",58,10,C1,685254861,170,FF,60000,4289508208,00 00,0.0,0.0,0,FF 8D FE FF,0,249,3,24,22
6699,"=""02:34:09.430.711.880 086.020us""",4,10,C1,685254862,171,FF,60000,4289508211,00 00,0.0,0.0,0,FF 8D FE FF,0,250,4,24,22
6700,"=""02:34:39.878.848.400 086.000us""",35,10,C1,685254863,171,FF,60000,4289508211,00 00,0.0,0.0,0,FF 8D FE FF,0,250,4,24,22
6701,"=""02:35:10.331.165.120 086.020us""",7,10,C1,685254864,172,FF,60000,4289508213,00 00,0.0,0.0,0,FF 8D FE FF,0,251,5,24,22
6702,"=""02:35:40.787.898.620 085.960us (Feb-19-2024)""",38,10,C1,685254865,172,FF,60000,4289508213,00 00,0.0,0.0,0,FF 8D FE FF,0,251,5,24,22
6703,"=""02:36:11.245.720.340 086.000us""",9,10,C1,685254866,173,FF,60000,4289508215,00 00,0.0,0.0,0,FF 8D FE FF,0,252,6,24,22
6704,"=""02:36:41.701.243.480 086.020us""",40,10,C1,685254867,173,FF,60000,4289508215,00 00,0.0,0.0,0,FF 8D FE FF,0,252,6,24,22
6705,"=""02:37:12.162.332.360 086.020us""",11,10,C1,685254868,174,FF,60000,4289508217,00 00,0.0,0.0,0,FF 8D FE FF,0,253,7,24,23
6706,"=""02:37:42.621.129.620 086.020us""",42,10,C1,685254869,174,FF,60000,4289508217,00 00,0.0,0.0,0,FF 8D FE FF,0,253,7,24,23
6707,"=""02:38:13.081.045.200 016.120us""",14,10,C1,685254870,175,FF,60000,4289508219,00 00,0.0,0.0,0,FF 8D FE FF,0,254,8,24,22
6708,"=""02:38:43.539.334.840 086.000us""",45,10,C1,685254871,175,FF,60000,4289508219,00 00,0.0,0.0,0,FF 8D FE FF,0,254,8,24,23
6709,"=""02:39:13.998.403.640 085.980us""",16,10,C1,685254872,176,FF,60000,4289508221,00 00,0.0,0.0,0,FF 8D FE FF,0,255,9,24,22
6710,"=""02:39:44.454.788.120 010.720us""",47,10,C1,685254873,176,FF,60000,4289508221,00 00,0.0,0.0,0,FF 8D FE FF,0,255,9,24,22
6711,"=""02:40:45.363.866.260 085.980us""",109,10,C1,685254875,176,FF,60000,4289508222,3D 80,10.000000596046519,1.550185269139441,0,FF 8D FE FF,0,0,9,24,23
6712,"=""02:41:15.811.505.520 086.000us""",140,10,C1,685254876,176,FF,60000,4289508223,3D B9,1.5444858723265973,1.5501864612324787,0,FF 8D FE FF,0,0,9,24,22
6713,"=""02:42:16.700.538.020 026.280us""",202,10,C1,685254878,176,FF,60000,4289508224,3D F2,1.5444977932569735,1.5501655996043204,0,FF 8D FE FF,0,0,9,24,22
6714,"=""02:42:47.149.119.980 085.960us""",233,10,C1,685254879,176,FF,60000,4289508224,3D F2,1.5444977932569735,1.5501655996043204,0,FF 8D FE FF,0,0,9,24,22
6715,"=""02:43:17.593.216.840 086.000us""",8,10,C1,685254880,176,FF,60000,4289508225,3E 2C,1.5444906406987478,1.5502055347210806,0,FF 8D FE FF,0,0,9,24,22
6716,"=""02:44:18.497.420.040 085.980us (Feb-19-2024)""",70,10,C1,685254882,176,FF,60000,4289508226,3E 65,1.5444781237218528,1.5501769244881778,0,FF 8D FE FF,0,0,9,24,22
6717,"=""02:44:48.950.410.840 085.980us""",101,10,C1,685254883,176,FF,60000,4289508227,3E 9E,1.5444852762800785,1.550204342628043,0,FF 8D FE FF,0,0,9,24,22
6718,"=""02:45:19.402.397.920 018.280us""",132,10,C1,685254884,176,FF,60000,4289508227,3E 9E,1.5444852762800785,1.550204342628043,0,FF 8D FE FF,0,0,9,24,22
6719,"=""02:45:49.855.452.240 085.960us""",163,10,C1,685254885,176,FF,60000,4289508228,3E D7,1.5444906406987478,1.5501983821628549,0,FF 8D FE FF,0,0,9,24,22
6720,"=""02:46:20.309.540.860 085.980us""",5,10,C1,685254886,177,FF,60000,4289508229,00 00,0.0,0.0,0,FF 8D FE FF,0,0,9,24,22
6721,"=""02:46:50.761.685.880 086.040us""",36,10,C1,685254887,177,FF,60000,4289508229,00 00,0.0,0.0,0,FF 8D FE FF,0,0,9,24,22
6722,"=""02:47:21.212.253.160 086.020us""",67,10,C1,685254888,177,FF,60000,4289508230,3F 2F,10.000000596046519,1.5501775205346966,0,FF 8D FE FF,0,1,9,24,22
6723,"=""02:47:51.670.027.700 086.000us""",98,10,C1,685254889,177,FF,60000,4289508230,3F 2F,10.000000596046519,1.5501775205346966,0,FF 8D FE FF,0,1,9,24,22
6724,"=""02:48:22.124.711.140 086.020us""",129,10,C1,685254890,177,FF,60000,4289508231,3F 68,1.544480507907928,1.5502025544884865,0,FF 8D FE FF,0,0,9,24,22
6725,"=""02:49:23.032.342.640 086.020us""",191,10,C1,685254892,177,FF,60000,4289508232,3F A1,1.5444828920940032,1.5502061307675994,0,FF 8D FE FF,0,0,9,24,22
6726,"=""02:49:53.484.163.320 086.020us""",222,10,C1,685254893,177,FF,60000,4289508232,3F A1,1.5444828920940032,1.5502061307675994,0,FF 8D FE FF,0,0,9,24,22
6727,"=""02:50:23.941.684.720 085.960us (Feb-19-2024)""",253,10,C1,685254894,177,FF,60000,4289508233,3F DB,1.5444799118614092,1.5501954019302608,0,FF 8D FE FF,0,0,9,24,23
6728,"=""02:51:24.849.203.000 026.880us""",59,10,C1,685254896,177,FF,60000,4289508234,40 14,1.5444673948845142,1.5501739442555837,0,FF 8D FE FF,0,0,9,24,22
6729,"=""02:51:55.309.131.780 085.960us""",90,10,C1,685254897,177,FF,60000,4289508234,40 14,1.5444673948845142,1.5501739442555837,0,FF 8D FE FF,0,0,9,24,22
6730,"=""02:52:25.772.310.820 086.100us""",121,10,C1,685254898,177,FF,60000,4289508235,40 4D,1.544487064419635,1.5501924216976668,0,FF 8D FE FF,0,0,9,24,23
6731,"=""02:52:56.237.374.520 086.000us""",152,10,C1,685254899,177,FF,60000,4289508235,40 4D,1.544487064419635,1.5501924216976668,0,FF 8D FE FF,0,0,9,24,23
6732,"=""02:53:26.702.595.100 086.000us""",183,10,C1,685254900,177,FF,60000,4289508236,40 86,1.5444948130243794,1.5501900375115916,0,FF 8D FE FF,0,0,9,24,23
6733,"=""02:53:57.163.230.500 085.980us""",214,10,C1,685254901,177,FF,60000,4289508236,40 86,1.5444948130243794,1.5501900375115916,0,FF 8D FE FF,0,0,9,24,23
6734,"=""02:54:27.622.508.000 086.040us""",245,10,C1,685254902,177,FF,60000,4289508237,40 BF,1.544480507907928,1.5501673877438769,0,FF 8D FE FF,0,0,9,24,23
6735,"=""02:54:58.084.563.800 085.980us""",20,10,C1,685254903,177,FF,60000,4289508237,40 BF,1.544480507907928,1.5501673877438769,0,FF 8D FE FF,0,0,9,24,23
6736,"=""02:55:28.543.716.920 086.040us""",51,10,C1,685254904,177,FF,60000,4289508238,40 F9,1.5444697790705895,1.5501840770464035,0,FF 8D FE FF,0,0,9,24,23
6737,"=""02:55:59.007.714.400 086.000us""",82,10,C1,685254905,177,FF,60000,4289508239,41 32,1.5444763355822964,1.5501620233252076,0,FF 8D FE FF,0,0,9,24,23
6738,"=""02:56:29.468.599.960 086.020us""",113,10,C1,685254906,177,FF,60000,4289508239,41 32,1.5444763355822964,1.5501620233252076,0,FF 8D FE FF,0,0,9,24,23
6739,"=""02:56:59.930.025.380 085.980us""",144,10,C1,685254907,177,FF,60000,4289508240,41 6B,1.5444316320933857,1.5501751363486214,0,FF 8D FE FF,0,0,9,24,23
6740,"=""02:57:30.392.148.320 100.000ns""",175,10,C1,685254908,177,FF,60000,4289508240,41 6B,1.5444316320933857,1.5501751363486214,0,FF 8D FE FF,0,0,9,24,23
6741,"=""02:58:00.849.913.980 086.000us""",206,10,C1,685254909,177,FF,60000,4289508241,41 A4,1.544483488140522,1.550173348209065,0,FF 8D FE FF,0,0,9,24,23
6742,"=""02:58:31.316.662.340 085.960us""",237,10,C1,685254910,177,FF,60000,4289508241,41 A4,1.544483488140522,1.550173348209065,0,FF 8D FE FF,0,0,9,24,23
6743,"=""02:59:01.783.699.720 085.960us""",12,10,C1,685254911,177,FF,60000,4289508242,41 DE,1.5444602423262885,1.5501602351856512,0,FF 8D FE FF,0,0,9,24,23
6744,"=""02:59:32.253.231.720 086.000us""",43,10,C1,685254912,177,FF,60000,4289508242,41 DE,1.5444602423262885,1.5501602351856512,0,FF 8D FE FF,0,0,9,24,23
6745,"=""03:00:33.195.048.940 086.000us""",105,10,C1,685254914,177,FF,60000,4289508243,42 17,1.5444453411633183,1.5501751363486214,0,FF 8D FE FF,0,0,9,24,23
6746,"=""03:01:03.669.703.880 026.200us""",136,10,C1,685254915,177,FF,60000,4289508244,42 50,1.5444566660471757,1.5501602351856512,0,FF 8D FE FF,0,0,9,24,23
6747,"=""03:01:34.140.511.220 085.980us""",167,10,C1,685254916,177,FF,60000,4289508244,42 50,1.5444566660471757,1.5501602351856512,0,FF 8D FE FF,0,0,9,24,23
6748,"=""03:02:04.613.665.380 085.980us""",198,10,C1,685254917,177,FF,60000,4289508245,42 89,1.5444441490702807,1.5501691758834333,0,FF 8D FE FF,0,0,9,24,23
6749,"=""03:02:35.085.527.060 085.980us""",229,10,C1,685254918,177,FF,60000,4289508245,42 89,1.5444441490702807,1.5501691758834333,0,FF 8D FE FF,0,0,9,24,23
6750,"=""03:03:05.556.763.080 086.020us""",4,10,C1,685254919,177,FF,60000,4289508246,42 C2,1.5444203072095284,1.5501781165812154,3456,FF 8D FE FF,0,0,9,24,23
6751,"=""03:03:36.028.854.020 024.720us""",35,10,C1,685254920,177,FF,60000,4289508246,42 C2,1.5444203072095284,1.5501781165812154,3456,FF 8D FE FF,0,0,9,24,23
6752,"=""03:04:06.492.054.200 085.980us""",66,10,C1,685254921,177,FF,60000,4289508247,42 FC,1.5444405727911679,1.5501572549530571,0,FF 8D FE FF,0,0,9,24,23
6753,"=""03:04:36.952.918.520 010.620us""",97,10,C1,685254922,177,FF,60000,4289508247,42 FC,1.5444405727911679,1.5501572549530571,0,FF 8D FE FF,0,0,9,24,23
6754,"=""03:05:07.413.179.060 086.020us""",128,10,C1,685254923,177,FF,60000,4289508248,43 35,1.5444602423262885,1.5501554668135007,0,FF 8D FE FF,0,0,9,24,23
6755,"=""03:05:37.877.475.820 086.000us""",159,10,C1,685254924,177,FF,60000,4289508248,43 35,1.5444602423262885,1.5501554668135007,0,FF 8D FE FF,0,0,9,24,23
6756,"=""03:06:08.339.869.920 085.980us""",190,10,C1,685254925,177,FF,60000,4289508249,43 6E,1.5444507055819876,1.550141757743568,0,FF 8D FE FF,0,0,9,24,23
6757,"=""03:06:38.799.771.640 086.080us""",221,10,C1,685254926,177,FF,60000,4289508250,43 A7,1.5444536858145816,1.5501775205346966,0,FF 8D FE FF,0,0,9,24,23
6758,"=""03:07:09.258.066.800 086.060us""",5,10,C1,685254927,178,FF,60000,4289508251,00 00,0.0,0.0,0,FF 8D FE FF,0,0,9,24,23
6759,"=""03:07:39.710.665.360 086.020us""",36,10,C1,685254928,178,FF,60000,4289508251,00 00,0.0,0.0,0,FF 8D FE FF,0,0,9,24,23
6760,"=""03:08:10.165.072.980 025.800us""",67,10,C1,685254929,178,FF,60000,4289508252,43 FD,10.000000596046519,1.5501554668135007,0,FF 8D FE FF,0,1,9,24,23
6761,"=""03:09:11.078.936.480 086.020us""",129,10,C1,685254931,178,FF,60000,4289508253,44 36,1.5444769316288152,1.550188845418554,0,FF 8D FE FF,0,0,9,24,23
6762,"=""03:09:41.533.366.640 085.980us""",160,10,C1,685254932,178,FF,60000,4289508253,44 36,1.5444769316288152,1.550188845418554,0,FF 8D FE FF,0,0,9,24,23
6763,"=""03:10:42.444.689.180 086.000us""",222,10,C1,685254934,178,FF,60000,4289508254,44 6F,1.5444757395357775,1.5501781165812154,3456,FF 8D FE FF,0,0,9,24,23
6764,"=""03:11:12.898.604.160 086.040us""",253,10,C1,685254935,178,FF,60000,4289508255,44 A8,1.5444656067449578,1.5502049386745618,0,FF 8D FE FF,0,0,9,24,23
6765,"=""03:11:43.349.197.520 029.400us""",28,10,C1,685254936,178,FF,60000,4289508255,44 A8,1.5444656067449578,1.5502049386745618,0,FF 8D FE FF,0,0,9,24,23
6766,"=""03:12:13.796.587.120 086.020us""",59,10,C1,685254937,178,FF,60000,4289508256,44 E2,1.5444751434892587,1.550201362395449,0,FF 8D FE FF,0,0,9,24,23
6767,"=""03:12:44.248.134.680 086.080us""",90,10,C1,685254938,178,FF,60000,4289508256,44 E2,1.5444751434892587,1.550201362395449,0,FF 8D FE FF,0,0,9,24,23
6768,"=""03:13:14.702.509.560 086.020us""",121,10,C1,685254939,178,FF,60000,4289508257,45 1B,1.5444888525591913,1.5501775205346966,0,FF 8D FE FF,0,0,9,24,23
6769,"=""03:13:45.157.426.900 086.020us""",152,10,C1,685254940,178,FF,60000,4289508257,45 1B,1.5444888525591913,1.5501775205346966,0,FF 8D FE FF,0,0,9,24,23
6770,"=""03:14:15.608.919.980 081.360us""",183,10,C1,685254941,178,FF,60000,4289508258,45 54,1.5444852762800785,1.5501924216976668,0,FF 8D FE FF,0,0,9,24,22
6771,"=""03:14:46.058.586.040 085.960us""",214,10,C1,685254942,178,FF,60000,4289508258,45 54,1.5444852762800785,1.5501924216976668,0,FF 8D FE FF,0,0,9,24,22
6772,"=""03:15:16.510.448.180 009.340us""",245,10,C1,685254943,178,FF,60000,4289508259,45 8E,1.5444954090708982,1.550204342628043,0,FF 8D FE FF,0,0,9,24,23
6773,"=""03:15:46.963.365.460 086.060us""",20,10,C1,685254944,178,FF,60000,4289508259,45 8E,1.5444954090708982,1.550204342628043,0,FF 8D FE FF,0,0,9,24,22
6774,"=""03:16:17.412.771.860 085.980us""",51,10,C1,685254945,178,FF,60000,4289508260,45 C7,1.544471567210146,1.5501954019302608,0,FF 8D FE FF,0,0,9,24,22
6775,"=""03:17:18.311.800.980 085.980us""",113,10,C1,685254947,178,FF,60000,4289508261,46 00,1.5444751434892587,1.5501989782093737,0,FF 8D FE FF,0,0,9,24,22
6776,"=""03:17:48.759.362.940 086.020us""",144,10,C1,685254948,178,FF,60000,4289508262,46 39,1.544490044652229,1.5502144754188627,0,FF 8D FE FF,0,0,9,24,22
6777,"=""03:18:19.203.982.980 086.000us""",175,10,C1,685254949,178,FF,60000,4289508262,46 39,1.544490044652229,1.5502144754188627,0,FF 8D FE FF,0,0,9,24,22
6778,"=""03:18:49.642.555.620 085.980us""",206,10,C1,685254950,178,FF,60000,4289508263,46 73,1.5444781237218528,1.5501739442555837,0,FF 8D FE FF,0,0,9,24,22
6779,"=""03:19:20.082.196.460 086.080us""",237,10,C1,685254951,178,FF,60000,4289508263,46 73,1.5444781237218528,1.5501739442555837,0,FF 8D FE FF,0,0,9,24,22
6780,"=""03:19:50.525.976.020 086.020us""",12,10,C1,685254952,178,FF,60000,4289508264,46 AC,1.5444453411633183,1.550213879372344,0,FF 8D FE FF,0,0,9,24,23
6781,"=""03:20:20.970.311.360 086.020us""",43,10,C1,685254953,178,FF,60000,4289508264,46 AC,1.5444453411633183,1.550213879372344,0,FF 8D FE FF,0,0,9,24,23
6782,"=""03:20:51.412.674.260 009.240us""",74,10,C1,685254954,178,FF,60000,4289508265,46 E5,1.5444632225588826,1.5501989782093737,0,FF 8D FE FF,0,0,9,24,23
6783,"=""03:21:21.857.687.620 025.080us""",105,10,C1,685254955,178,FF,60000,4289508265,46 E5,1.5444632225588826,1.5501989782093737,0,FF 8D FE FF,0,0,9,24,23
6784,"=""03:21:52.302.340.040 085.980us""",136,10,C1,685254956,178,FF,60000,4289508266,47 1E,1.5444471293028748,1.5502037465815242,0,FF 8D FE FF,0,0,9,24,23
6785,"=""03:22:22.740.485.940 085.980us""",167,10,C1,685254957,178,FF,60000,4289508266,47 1E,1.5444471293028748,1.5502037465815242,0,FF 8D FE FF,0,0,9,24,23
6786,"=""03:22:53.182.466.900 085.940us""",198,10,C1,685254958,178,FF,60000,4289508267,47 58,1.5444703751171083,1.5501602351856512,0,FF 8D FE FF,0,0,9,24,23
