Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
2515,"=""13:09:56.028.384.520 086.020us""",94,10,BF,336603732,78,FF,60000,2597464,26 B8,1.5448363476796565,1.550449913793792,0,EA 60 40 84,0,0,138,22,21
2516,"=""13:10:26.473.292.500 085.980us""",125,10,BF,336603733,78,FF,60000,2597465,26 F1,1.5448488646565515,1.5504451454216415,0,EA 60 40 84,0,0,138,22,21
2517,"=""13:10:56.916.476.960 085.960us""",156,10,BF,336603734,78,FF,60000,2597465,26 F1,1.5448488646565515,1.5504451454216415,0,EA 60 40 84,0,0,138,22,21
2518,"=""13:11:27.359.785.280 086.000us""",187,10,BF,336603735,78,FF,60000,2597466,27 2A,1.5448309832609872,1.5504636228637245,0,EA 60 40 84,0,0,138,22,21
2519,"=""13:11:57.801.862.400 086.080us""",218,10,BF,336603736,78,FF,60000,2597466,27 2A,1.5448309832609872,1.5504636228637245,0,EA 60 40 84,0,0,138,22,21
2520,"=""13:12:28.239.503.760 086.000us""",249,10,BF,336603737,78,FF,60000,2597467,27 64,1.5448357516331377,1.5504481256542355,0,EA 60 40 84,0,0,138,22,21
2521,"=""13:12:58.678.693.400 085.960us""",24,10,BF,336603738,78,FF,60000,2597467,27 64,1.5448357516331377,1.5504481256542355,0,EA 60 40 84,0,0,138,22,21
2522,"=""13:13:29.120.674.940 085.980us""",55,10,BF,336603739,78,FF,60000,2597468,27 9D,1.544828599074912,1.550474351701063,0,EA 60 40 84,0,0,138,22,21
2523,"=""13:13:59.567.120.420 085.980us""",86,10,BF,336603740,78,FF,60000,2597468,27 9D,1.544828599074912,1.550474351701063,0,EA 60 40 84,0,0,138,22,21
2524,"=""13:14:30.011.362.980 086.020us""",117,10,BF,336603741,78,FF,60000,2597469,27 D6,1.5448303872144684,1.550471371468469,0,EA 60 40 84,0,0,138,22,21
2525,"=""13:15:00.462.020.660 086.000us""",148,10,BF,336603742,78,FF,60000,2597469,27 D6,1.5448303872144684,1.550471371468469,0,EA 60 40 84,0,0,138,22,21
2526,"=""13:15:30.905.768.340 085.980us""",179,10,BF,336603743,78,FF,60000,2597470,28 10,1.5448458844239574,1.5504552782124612,0,EA 60 40 84,0,0,138,22,21
2527,"=""13:16:01.349.830.740 085.980us""",210,10,BF,336603744,78,FF,60000,2597470,28 10,1.5448458844239574,1.5504552782124612,0,EA 60 40 84,0,0,138,22,21
2528,"=""13:16:31.795.240.180 086.000us""",241,10,BF,336603745,78,FF,60000,2597471,28 49,1.544822042563205,1.5504737556545443,0,EA 60 40 84,0,0,138,22,21
2529,"=""13:17:02.232.950.420 086.080us""",16,10,BF,336603746,78,FF,60000,2597471,28 49,1.544822042563205,1.5504737556545443,0,EA 60 40 84,0,0,138,22,21
2530,"=""13:17:32.667.598.300 085.960us (Jan-25-2024)""",47,10,BF,336603747,78,FF,60000,2597472,28 82,1.5448274069818744,1.5504767358871383,0,EA 60 40 84,0,0,138,22,21
2531,"=""13:18:03.110.343.980 085.980us""",78,10,BF,336603748,78,FF,60000,2597472,28 82,1.5448274069818744,1.5504767358871383,0,EA 60 40 84,0,0,138,22,21
2532,"=""13:18:33.551.615.720 085.980us""",109,10,BF,336603749,78,FF,60000,2597473,28 BB,1.544844096284401,1.5504511058868296,0,EA 60 40 84,0,0,138,22,21
2533,"=""13:19:03.994.937.320 085.960us""",140,10,BF,336603750,78,FF,60000,2597473,28 BB,1.544844096284401,1.5504511058868296,0,EA 60 40 84,0,0,138,22,21
2534,"=""13:19:34.434.014.100 085.940us""",171,10,BF,336603751,78,FF,60000,2597474,28 F5,1.5448369437261753,1.5504666030963186,0,EA 60 40 84,0,0,138,22,21
2535,"=""13:20:04.878.554.760 086.000us""",202,10,BF,336603752,78,FF,60000,2597475,29 2E,1.5448280030283932,1.550434416584303,0,EA 60 40 84,0,0,138,22,21
2536,"=""13:20:35.318.802.360 085.960us""",233,10,BF,336603753,78,FF,60000,2597475,29 2E,1.5448280030283932,1.550434416584303,0,EA 60 40 84,0,0,138,22,21
2537,"=""13:21:05.758.473.100 085.960us""",8,10,BF,336603754,78,FF,60000,2597476,29 67,1.5448321753540248,1.5504213035608891,0,EA 60 40 84,0,0,138,22,21
2538,"=""13:21:36.200.657.760 086.080us""",39,10,BF,336603755,78,FF,60000,2597476,29 67,1.5448321753540248,1.5504213035608891,0,EA 60 40 84,0,0,138,22,21
2539,"=""13:22:06.639.966.640 085.960us""",70,10,BF,336603756,78,FF,60000,2597477,29 A0,1.544797604655934,1.550452894026386,0,EA 60 40 84,0,0,138,22,21
2540,"=""13:22:37.083.250.540 085.980us""",101,10,BF,336603757,78,FF,60000,2597477,29 A0,1.544797604655934,1.550452894026386,0,EA 60 40 84,0,0,138,22,21
2541,"=""13:23:07.523.168.340 085.940us""",132,10,BF,336603758,78,FF,60000,2597478,29 DA,1.5448309832609872,1.5504242837934832,0,EA 60 40 84,0,0,138,22,21
2542,"=""13:23:37.964.821.500 085.960us""",163,10,BF,336603759,78,FF,60000,2597478,29 DA,1.5448309832609872,1.5504242837934832,0,EA 60 40 84,0,0,138,22,21
2543,"=""13:24:08.401.533.500 085.980us""",194,10,BF,336603760,78,FF,60000,2597479,2A 13,1.5448572093078148,1.5504481256542355,0,EA 60 40 84,0,0,138,22,21
2544,"=""13:24:38.843.535.020 086.020us""",225,10,BF,336603761,78,FF,60000,2597479,2A 13,1.5448572093078148,1.5504481256542355,0,EA 60 40 84,0,0,138,22,21
2545,"=""13:25:09.282.628.520 085.980us""",0,10,BF,336603762,78,FF,60000,2597480,2A 4C,1.5448268109353556,1.5504481256542355,0,EA 60 40 84,0,0,138,22,21
2546,"=""13:25:39.724.279.660 085.980us""",31,10,BF,336603763,78,FF,60000,2597480,2A 4C,1.5448268109353556,1.5504481256542355,0,EA 60 40 84,0,0,138,22,21
2547,"=""13:26:10.163.678.000 085.980us""",62,10,BF,336603764,78,FF,60000,2597481,2A 86,1.5448136979119418,1.5504362047238593,0,EA 60 40 84,0,0,138,22,21
2548,"=""13:26:40.606.427.700 086.000us""",93,10,BF,336603765,78,FF,60000,2597481,2A 86,1.5448136979119418,1.5504362047238593,0,EA 60 40 84,0,0,138,22,21
2549,"=""13:27:11.051.259.920 085.960us""",124,10,BF,336603766,78,FF,60000,2597482,2A BF,1.5448274069818744,1.5504821003058076,0,EA 60 40 84,0,0,138,22,21
2550,"=""13:27:41.494.741.700 085.980us (Jan-25-2024)""",155,10,BF,336603767,78,FF,60000,2597482,2A BF,1.5448274069818744,1.5504821003058076,0,EA 60 40 84,0,0,138,22,21
2551,"=""13:28:11.935.420.580 086.000us""",186,10,BF,336603768,78,FF,60000,2597483,2A F8,1.5448095255863101,1.5504177272817763,0,EA 60 40 84,0,0,138,22,21
2552,"=""13:28:42.378.391.480 086.120us""",217,10,BF,336603769,78,FF,60000,2597483,2A F8,1.5448095255863101,1.5504177272817763,0,EA 60 40 84,0,0,138,22,21
2553,"=""13:29:12.819.789.940 085.980us""",248,10,BF,336603770,78,FF,60000,2597484,2B 31,1.5448369437261753,1.5504797161197323,0,EA 60 40 84,0,0,138,22,21
2554,"=""13:29:43.258.224.520 086.060us""",23,10,BF,336603771,78,FF,60000,2597484,2B 31,1.5448369437261753,1.5504797161197323,0,EA 60 40 84,0,0,138,22,21
2555,"=""13:30:13.704.238.560 086.020us""",54,10,BF,336603772,78,FF,60000,2597485,2B 6B,1.544841116051807,1.5504517019333484,0,EA 60 40 84,0,0,138,22,21
2556,"=""13:30:44.147.060.060 086.040us""",85,10,BF,336603773,78,FF,60000,2597486,2B A4,1.544825618842318,1.5504660070497998,0,EA 60 40 84,0,0,138,22,21
2557,"=""13:31:14.589.594.120 086.000us""",116,10,BF,336603774,78,FF,60000,2597486,2B A4,1.544825618842318,1.5504660070497998,0,EA 60 40 84,0,0,138,22,21
2558,"=""13:31:45.035.323.680 086.040us""",147,10,BF,336603775,78,FF,60000,2597487,2B DD,1.544831579307506,1.550452894026386,0,EA 60 40 84,0,0,138,22,21
2559,"=""13:32:15.484.308.240 086.000us""",178,10,BF,336603776,78,FF,60000,2597487,2B DD,1.544831579307506,1.550452894026386,0,EA 60 40 84,0,0,138,22,21
2560,"=""13:32:45.925.338.420 085.980us""",209,10,BF,336603777,78,FF,60000,2597488,2C 17,1.5448250227957991,1.5504761398406195,0,EA 60 40 84,0,0,138,22,21
2561,"=""13:33:16.366.557.220 086.020us""",240,10,BF,336603778,78,FF,60000,2597488,2C 17,1.5448250227957991,1.5504761398406195,0,EA 60 40 84,0,0,138,22,21
2562,"=""13:33:46.805.654.660 086.020us""",15,10,BF,336603779,78,FF,60000,2597489,2C 50,1.5448184662840923,1.5504648149567621,0,EA 60 40 84,0,0,138,22,21
2563,"=""13:34:17.241.640.420 086.020us""",46,10,BF,336603780,78,FF,60000,2597489,2C 50,1.5448184662840923,1.5504648149567621,0,EA 60 40 84,0,0,138,22,21
2564,"=""13:34:47.683.656.360 086.020us""",77,10,BF,336603781,78,FF,60000,2597490,2C 89,1.5448393279122505,1.5504481256542355,0,EA 60 40 84,0,0,138,22,21
2565,"=""13:35:18.126.448.000 086.000us""",108,10,BF,336603782,78,FF,60000,2597490,2C 89,1.5448393279122505,1.5504481256542355,0,EA 60 40 84,0,0,138,22,21
2566,"=""13:35:48.566.095.280 085.980us""",139,10,BF,336603783,78,FF,60000,2597491,2C C3,1.5448154860514982,1.5504534900729048,0,EA 60 40 84,0,0,138,22,21
2567,"=""13:36:19.016.263.140 086.000us""",170,10,BF,336603784,78,FF,60000,2597491,2C C3,1.5448154860514982,1.5504534900729048,0,EA 60 40 84,0,0,138,22,21
2568,"=""13:36:49.462.150.180 086.040us""",201,10,BF,336603785,78,FF,60000,2597492,2C FC,1.5448512488426267,1.5504570663520176,0,EA 60 40 84,0,0,138,22,21
2569,"=""13:37:19.907.291.380 086.000us""",232,10,BF,336603786,78,FF,60000,2597492,2C FC,1.5448512488426267,1.5504570663520176,0,EA 60 40 84,0,0,138,22,21
2570,"=""13:37:50.358.506.700 086.020us (Jan-25-2024)""",7,10,BF,336603787,78,FF,60000,2597493,2D 35,1.5448488646565515,1.5504803121662512,0,EA 60 40 84,0,0,138,22,21
2571,"=""13:38:20.803.697.280 086.000us""",38,10,BF,336603788,78,FF,60000,2597493,2D 35,1.5448488646565515,1.5504803121662512,0,EA 60 40 84,0,0,138,22,21
2572,"=""13:38:51.248.812.060 086.000us""",69,10,BF,336603789,78,FF,60000,2597494,2D 6E,1.5448327714005436,1.5504439533286039,0,EA 60 40 84,0,0,138,22,21
2573,"=""13:39:21.690.320.640 086.040us""",100,10,BF,336603790,78,FF,60000,2597494,2D 6E,1.5448327714005436,1.5504439533286039,0,EA 60 40 84,0,0,138,22,21
2574,"=""13:39:52.127.447.900 085.980us""",131,10,BF,336603791,78,FF,60000,2597495,2D A8,1.5448214465166863,1.5504552782124612,0,EA 60 40 84,0,0,138,22,21
2575,"=""13:40:22.568.229.600 085.980us""",162,10,BF,336603792,78,FF,60000,2597495,2D A8,1.5448214465166863,1.5504552782124612,0,EA 60 40 84,0,0,138,22,21
2576,"=""13:40:53.010.014.580 086.000us""",193,10,BF,336603793,78,FF,60000,2597496,2D E1,1.544819062330611,1.5504332244912653,0,EA 60 40 84,0,0,138,22,21
2577,"=""13:41:23.452.106.140 086.000us""",224,10,BF,336603794,78,FF,60000,2597497,2E 1A,1.5448303872144684,1.5504546821659424,0,EA 60 40 84,0,0,138,22,21
2578,"=""13:41:53.891.721.560 086.000us""",255,10,BF,336603795,78,FF,60000,2597497,2E 1A,1.5448303872144684,1.5504546821659424,0,EA 60 40 84,0,0,138,22,21
2579,"=""13:42:24.336.205.660 086.000us""",30,10,BF,336603796,78,FF,60000,2597498,2E 54,1.5448208504701675,1.5504350126308217,0,EA 60 40 84,0,0,138,22,21
2580,"=""13:42:54.775.811.800 085.980us""",61,10,BF,336603797,78,FF,60000,2597498,2E 54,1.5448208504701675,1.5504350126308217,0,EA 60 40 84,0,0,138,22,21
2581,"=""13:43:25.214.825.200 085.980us""",92,10,BF,336603798,78,FF,60000,2597499,2E 8D,1.5448142939584606,1.5504946172827025,0,EA 60 40 84,0,0,138,22,21
2582,"=""13:43:55.653.998.120 086.020us""",123,10,BF,336603799,78,FF,60000,2597499,2E 8D,1.5448142939584606,1.5504946172827025,0,EA 60 40 84,0,0,138,22,21
2583,"=""13:44:26.092.459.740 086.020us""",13,10,BF,336669336,79,FF,60000,2597500,00 00,0.0,0.0,0,EA 60 40 84,0,0,138,22,21
2584,"=""13:44:56.539.722.340 086.060us""",44,10,BF,336669337,79,FF,60000,2597500,00 00,0.0,0.0,0,EA 60 40 84,0,0,138,22,21
2585,"=""13:45:26.989.796.700 086.060us""",75,10,BF,336669338,79,FF,60000,2597501,2E FD,10.000000596046519,1.5504493177472731,0,EA 60 40 84,0,1,138,22,21
2586,"=""13:45:57.434.377.760 086.020us""",106,10,BF,336669339,79,FF,60000,2597501,2E FD,10.000000596046519,1.5504493177472731,0,EA 60 40 84,0,1,138,22,21
2587,"=""13:46:27.878.954.360 086.040us""",137,10,BF,336669340,79,FF,60000,2597502,2F 37,1.544803565121122,1.5504677951893562,0,EA 60 40 84,0,0,138,22,21
2588,"=""13:46:58.323.170.960 086.020us""",168,10,BF,336669341,79,FF,60000,2597502,2F 37,1.544803565121122,1.5504677951893562,0,EA 60 40 84,0,0,138,22,21
2589,"=""13:47:28.770.732.920 086.020us""",199,10,BF,336669342,79,FF,60000,2597503,2F 70,1.5448113137258666,1.5504260719330396,0,EA 60 40 84,0,0,138,22,21
2590,"=""13:47:59.214.673.980 086.000us (Jan-25-2024)""",230,10,BF,336669343,79,FF,60000,2597503,2F 70,1.5448113137258666,1.5504260719330396,0,EA 60 40 84,0,0,138,22,21
2591,"=""13:48:29.661.181.500 086.000us""",5,10,BF,336669344,79,FF,60000,2597504,2F A9,1.5448339634935813,1.5504737556545443,0,EA 60 40 84,0,0,138,22,21
2592,"=""13:49:00.097.651.840 085.980us""",36,10,BF,336669345,79,FF,60000,2597504,2F A9,1.5448339634935813,1.5504737556545443,0,EA 60 40 84,0,0,138,22,21
2593,"=""13:49:30.538.957.120 086.000us""",67,10,BF,336669346,79,FF,60000,2597505,2F E3,1.544813101865423,1.5504350126308217,0,EA 60 40 84,0,0,138,22,21
2594,"=""13:50:00.981.074.400 085.980us""",98,10,BF,336669347,79,FF,60000,2597505,2F E3,1.544813101865423,1.5504350126308217,0,EA 60 40 84,0,0,138,22,21
2595,"=""13:50:31.424.080.420 085.980us""",129,10,BF,336669348,79,FF,60000,2597506,30 1C,1.5448262148888368,1.5504666030963186,0,EA 60 40 84,0,0,138,22,21
2596,"=""13:51:01.864.117.920 086.000us""",160,10,BF,336669349,79,FF,60000,2597507,30 55,1.5448214465166863,1.550449913793792,0,EA 60 40 84,0,0,138,22,21
2597,"=""13:51:32.302.135.360 086.020us""",191,10,BF,336669350,79,FF,60000,2597507,30 55,1.5448214465166863,1.550449913793792,0,EA 60 40 84,0,0,138,22,21
2598,"=""13:52:02.744.800.720 086.020us""",222,10,BF,336669351,79,FF,60000,2597508,30 8E,1.5448268109353556,1.5504475296077167,0,EA 60 40 84,0,0,138,22,21
2599,"=""13:52:33.188.780.180 086.020us""",253,10,BF,336669352,79,FF,60000,2597508,30 8E,1.5448268109353556,1.5504475296077167,0,EA 60 40 84,0,0,138,22,21
2600,"=""13:53:03.627.274.740 085.960us""",28,10,BF,336669353,79,FF,60000,2597509,30 C8,1.544822638609724,1.5504540861194236,0,EA 60 40 84,0,0,138,22,21
2601,"=""13:53:34.066.998.800 085.960us""",59,10,BF,336669354,79,FF,60000,2597509,30 C8,1.544822638609724,1.5504540861194236,0,EA 60 40 84,0,0,138,22,21
2602,"=""13:54:04.504.845.980 085.980us""",90,10,BF,336669355,79,FF,60000,2597510,31 01,1.5448154860514982,1.5504534900729048,0,EA 60 40 84,0,0,138,22,21
2603,"=""13:54:34.943.748.900 085.960us""",121,10,BF,336669356,79,FF,60000,2597510,31 01,1.5448154860514982,1.5504534900729048,0,EA 60 40 84,0,0,138,22,21
2604,"=""13:55:05.382.986.780 086.000us""",152,10,BF,336669357,79,FF,60000,2597511,31 3A,1.5448232346562427,1.550461834724168,0,EA 60 40 84,0,0,138,22,21
2605,"=""13:55:35.821.958.200 086.000us""",183,10,BF,336669358,79,FF,60000,2597511,31 3A,1.5448232346562427,1.550461834724168,0,EA 60 40 84,0,0,138,22,21
2606,"=""13:56:06.262.010.940 086.020us""",214,10,BF,336669359,79,FF,60000,2597512,31 74,1.5448572093078148,1.5504540861194236,0,EA 60 40 84,0,0,138,22,21
2607,"=""13:56:36.700.603.540 086.000us""",245,10,BF,336669360,79,FF,60000,2597512,31 74,1.5448572093078148,1.5504540861194236,0,EA 60 40 84,0,0,138,22,21
2608,"=""13:57:07.140.220.060 085.980us""",20,10,BF,336669361,79,FF,60000,2597513,31 AD,1.5448268109353556,1.5504451454216415,0,EA 60 40 84,0,0,138,22,21
2609,"=""13:57:37.579.871.160 085.960us""",51,10,BF,336669362,79,FF,60000,2597513,31 AD,1.5448268109353556,1.5504451454216415,0,EA 60 40 84,0,0,138,22,21
2610,"=""13:58:08.020.420.340 086.000us (Jan-25-2024)""",82,10,BF,336669363,79,FF,60000,2597514,31 E6,1.5448309832609872,1.550440377049491,0,EA 60 40 84,0,0,138,22,21
2611,"=""13:58:38.456.366.800 085.960us""",113,10,BF,336669364,79,FF,60000,2597514,31 E6,1.5448309832609872,1.550440377049491,0,EA 60 40 84,0,0,138,22,21
2612,"=""13:59:08.897.031.180 085.980us""",144,10,BF,336669365,79,FF,60000,2597515,32 1F,1.5448083334932725,1.5504612386776493,0,EA 60 40 84,0,0,138,22,21
2613,"=""13:59:39.334.606.640 085.980us""",175,10,BF,336669366,79,FF,60000,2597515,32 1F,1.5448083334932725,1.5504612386776493,0,EA 60 40 84,0,0,138,22,21
2614,"=""14:00:09.776.645.400 085.980us""",206,10,BF,336669367,79,FF,60000,2597516,32 59,1.5448339634935813,1.5504397810029722,0,EA 60 40 84,0,0,138,22,21
2615,"=""14:00:40.216.744.440 086.020us""",237,10,BF,336669368,79,FF,60000,2597516,32 59,1.5448339634935813,1.5504397810029722,0,EA 60 40 84,0,0,138,22,21
2616,"=""14:01:10.660.014.420 086.000us""",12,10,BF,336669369,79,FF,60000,2597517,32 92,1.5448184662840923,1.5504666030963186,0,EA 60 40 84,0,0,138,22,21
2617,"=""14:01:41.105.061.100 086.020us""",43,10,BF,336669370,79,FF,60000,2597518,32 CB,1.544822638609724,1.5504356086773405,0,EA 60 40 84,0,0,138,22,21
2618,"=""14:02:11.550.409.280 085.980us""",74,10,BF,336669371,79,FF,60000,2597518,32 CB,1.544822638609724,1.5504356086773405,0,EA 60 40 84,0,0,138,22,21
2619,"=""14:02:41.993.495.900 086.000us""",105,10,BF,336669372,79,FF,60000,2597519,33 05,1.5448274069818744,1.5504725635615066,0,EA 60 40 84,0,0,138,22,21
2620,"=""14:03:12.440.421.480 086.000us""",136,10,BF,336669373,79,FF,60000,2597519,33 05,1.5448274069818744,1.5504725635615066,0,EA 60 40 84,0,0,138,22,21
2621,"=""14:03:42.884.843.480 085.980us""",167,10,BF,336669374,79,FF,60000,2597520,33 3E,1.5448423081448446,1.550452894026386,0,EA 60 40 84,0,0,138,22,21
2622,"=""14:04:13.329.391.580 086.040us""",198,10,BF,336669375,79,FF,60000,2597520,33 3E,1.5448423081448446,1.550452894026386,0,EA 60 40 84,0,0,138,22,21
2623,"=""14:04:43.777.635.360 086.000us""",229,10,BF,336669376,79,FF,60000,2597521,33 77,1.5448303872144684,1.5504397810029722,0,EA 60 40 84,0,0,138,22,21
2624,"=""14:05:14.233.180.660 086.000us""",4,10,BF,336669377,79,FF,60000,2597521,33 77,1.5448303872144684,1.5504397810029722,0,EA 60 40 84,0,0,138,22,21
2625,"=""14:05:44.688.689.380 085.980us""",35,10,BF,336669378,79,FF,60000,2597522,33 B0,1.5448154860514982,1.5504391849564534,0,EA 60 40 84,0,0,138,22,21
2626,"=""14:06:15.138.817.360 085.980us""",66,10,BF,336669379,79,FF,60000,2597522,33 B0,1.5448154860514982,1.5504391849564534,0,EA 60 40 84,0,0,138,22,21
2627,"=""14:06:45.593.668.940 085.980us""",97,10,BF,336669380,79,FF,60000,2597523,33 EA,1.5448482686100327,1.5504534900729048,0,EA 60 40 84,0,0,138,22,21
2628,"=""14:07:16.045.012.380 086.060us""",128,10,BF,336669381,79,FF,60000,2597523,33 EA,1.5448482686100327,1.5504534900729048,0,EA 60 40 84,0,0,138,22,21
2629,"=""14:07:46.500.807.900 085.980us""",159,10,BF,336669382,79,FF,60000,2597524,34 23,1.5448375397726941,1.5504636228637245,0,EA 60 40 84,0,0,138,22,21
2630,"=""14:08:16.954.659.760 086.020us (Jan-25-2024)""",190,10,BF,336669383,79,FF,60000,2597524,34 23,1.5448375397726941,1.5504636228637245,0,EA 60 40 84,0,0,138,22,21
2631,"=""14:08:47.408.424.460 086.000us""",221,10,BF,336669384,79,FF,60000,2597525,34 5C,1.5448238307027615,1.5504540861194236,0,EA 60 40 84,0,0,138,22,21
2632,"=""14:09:17.858.819.080 086.080us""",252,10,BF,336669385,79,FF,60000,2597525,34 5C,1.5448238307027615,1.5504540861194236,0,EA 60 40 84,0,0,138,22,21
2633,"=""14:09:48.305.351.160 085.980us""",27,10,BF,336669386,79,FF,60000,2597526,34 96,1.5448214465166863,1.550468391235875,0,EA 60 40 84,0,0,138,22,21
2634,"=""14:10:18.758.179.740 085.980us""",58,10,BF,336669387,79,FF,60000,2597526,34 96,1.5448214465166863,1.550468391235875,0,EA 60 40 84,0,0,138,22,21
2635,"=""14:10:49.210.266.300 086.020us""",89,10,BF,336669388,79,FF,60000,2597527,34 CF,1.5448464804704762,1.550446933561198,0,EA 60 40 84,0,0,138,22,21
2636,"=""14:11:19.665.773.500 086.000us""",120,10,BF,336669389,79,FF,60000,2597527,34 CF,1.5448464804704762,1.550446933561198,0,EA 60 40 84,0,0,138,22,21
2637,"=""14:11:50.118.715.340 086.000us""",151,10,BF,336669390,79,FF,60000,2597528,35 08,1.5448202544236487,1.5504546821659424,0,EA 60 40 84,0,0,138,22,21
2638,"=""14:12:20.570.028.940 085.960us""",182,10,BF,336669391,79,FF,60000,2597529,35 41,1.5448321753540248,1.5504350126308217,0,EA 60 40 84,0,0,138,22,21
2639,"=""14:12:51.021.557.720 085.980us""",213,10,BF,336669392,79,FF,60000,2597529,35 41,1.5448321753540248,1.5504350126308217,0,EA 60 40 84,0,0,138,22,21
2640,"=""14:13:21.464.871.960 086.000us""",244,10,BF,336669393,79,FF,60000,2597530,35 7B,1.5448560172147772,1.5504600465846117,0,EA 60 40 84,0,0,138,22,21
2641,"=""14:13:51.913.991.580 086.000us""",19,10,BF,336669394,79,FF,60000,2597530,35 7B,1.5448560172147772,1.5504600465846117,0,EA 60 40 84,0,0,138,22,21
2642,"=""14:14:22.365.579.300 086.060us""",50,10,BF,336669395,79,FF,60000,2597531,35 B4,1.5448435002378822,1.5504368007703782,0,EA 60 40 84,0,0,138,22,21
2643,"=""14:14:52.818.602.820 086.020us""",81,10,BF,336669396,79,FF,60000,2597531,35 B4,1.5448435002378822,1.5504368007703782,0,EA 60 40 84,0,0,138,22,21
2644,"=""14:15:23.268.886.420 086.020us""",112,10,BF,336669397,79,FF,60000,2597532,35 ED,1.5448280030283932,1.550461834724168,0,EA 60 40 84,0,0,138,22,21
2645,"=""14:15:53.719.266.340 086.000us""",143,10,BF,336669398,79,FF,60000,2597532,35 ED,1.5448280030283932,1.550461834724168,0,EA 60 40 84,0,0,138,22,21
2646,"=""14:16:24.165.388.240 085.980us""",174,10,BF,336669399,79,FF,60000,2597533,36 26,1.5448113137258666,1.5504242837934832,0,EA 60 40 84,0,0,138,22,21
2647,"=""14:16:54.616.579.460 086.000us""",205,10,BF,336669400,79,FF,60000,2597533,36 26,1.5448113137258666,1.5504242837934832,0,EA 60 40 84,0,0,138,22,21
2648,"=""14:17:25.061.888.100 086.000us""",236,10,BF,336669401,79,FF,60000,2597534,36 60,1.5448047572141597,1.5504737556545443,0,EA 60 40 84,0,0,138,22,21
2649,"=""14:17:55.512.718.480 086.000us""",11,10,BF,336669402,79,FF,60000,2597534,36 60,1.5448047572141597,1.5504737556545443,0,EA 60 40 84,0,0,138,22,21
2650,"=""14:18:25.964.100.600 085.960us (Jan-25-2024)""",42,10,BF,336669403,79,FF,60000,2597535,36 99,1.5448274069818744,1.5504534900729048,0,EA 60 40 84,0,0,138,22,21
2651,"=""14:18:56.413.942.080 085.980us""",73,10,BF,336669404,79,FF,60000,2597535,36 99,1.5448274069818744,1.5504534900729048,0,EA 60 40 84,0,0,138,22,21
2652,"=""14:19:26.868.286.100 085.960us""",104,10,BF,336669405,79,FF,60000,2597536,36 D2,1.5448560172147772,1.5504481256542355,0,EA 60 40 84,0,0,138,22,21
