Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
2126,"=""01:26:09.798.986.740 086.000us""",135,10,BF,471541886,43,FF,60000,2317855373,53 04,1.5447588616322114,1.5503712356533093,0,EA 20 E1 61,0,0,117,23,22
2127,"=""01:26:19.966.498.180 086.040us""",146,10,BF,471541887,43,FF,60000,2317855373,53 04,1.5447588616322114,1.5503712356533093,0,EA 20 E1 61,0,0,117,23,22
2128,"=""01:26:30.136.132.680 086.160us""",157,10,BF,471541888,43,FF,60000,2317855373,53 04,1.5447588616322114,1.5503712356533093,0,EA 20 E1 61,0,0,117,23,22
2129,"=""01:26:40.300.191.820 086.000us""",168,10,BF,471541889,43,FF,60000,2317855373,53 04,1.5447588616322114,1.5503712356533093,0,EA 20 E1 61,0,0,117,23,22
2130,"=""01:26:50.469.649.560 086.000us""",179,10,BF,471541890,43,FF,60000,2317855373,53 04,1.5447588616322114,1.5503712356533093,0,EA 20 E1 61,0,0,117,23,22
2131,"=""01:27:00.639.044.560 086.160us""",190,10,BF,471541891,43,FF,60000,2317855373,53 04,1.5447588616322114,1.5503712356533093,0,EA 20 E1 61,0,0,117,23,22
2132,"=""01:27:10.804.937.980 086.000us""",201,10,BF,471541892,43,FF,60000,2317855374,53 3E,1.5447421723296848,1.550356334490339,0,EA 20 E1 61,0,0,117,23,22
2133,"=""01:27:20.974.336.780 085.980us (Jan-24-2024)""",212,10,BF,471541893,43,FF,60000,2317855374,53 3E,1.5447421723296848,1.550356334490339,0,EA 20 E1 61,0,0,117,23,22
2134,"=""01:27:31.140.412.540 085.980us""",223,10,BF,471541894,43,FF,60000,2317855374,53 3E,1.5447421723296848,1.550356334490339,0,EA 20 E1 61,0,0,117,23,22
2135,"=""01:27:41.307.838.940 086.020us""",234,10,BF,471541895,43,FF,60000,2317855374,53 3E,1.5447421723296848,1.550356334490339,0,EA 20 E1 61,0,0,117,23,22
2136,"=""01:27:51.473.336.580 085.980us""",245,10,BF,471541896,43,FF,60000,2317855374,53 3E,1.5447421723296848,1.550356334490339,0,EA 20 E1 61,0,0,117,23,22
2137,"=""01:28:01.641.917.220 085.980us""",0,10,BF,471541897,43,FF,60000,2317855375,53 77,1.5447576695391738,1.5503569305368579,0,EA 20 E1 61,0,0,117,23,22
2138,"=""01:28:11.808.056.100 085.980us""",11,10,BF,471541898,43,FF,60000,2317855375,53 77,1.5447576695391738,1.5503569305368579,0,EA 20 E1 61,0,0,117,23,22
2139,"=""01:28:21.973.475.440 085.980us""",22,10,BF,471541899,43,FF,60000,2317855375,53 77,1.5447576695391738,1.5503569305368579,0,EA 20 E1 61,0,0,117,23,22
2140,"=""01:28:32.142.377.440 085.980us""",33,10,BF,471541900,43,FF,60000,2317855375,53 77,1.5447576695391738,1.5503569305368579,0,EA 20 E1 61,0,0,117,23,22
2141,"=""01:28:42.309.306.980 086.020us""",44,10,BF,471541901,43,FF,60000,2317855375,53 77,1.5447576695391738,1.5503569305368579,0,EA 20 E1 61,0,0,117,23,22
2142,"=""01:28:52.477.597.420 086.000us""",55,10,BF,471541902,43,FF,60000,2317855375,53 77,1.5447576695391738,1.5503569305368579,0,EA 20 E1 61,0,0,117,23,22
2143,"=""01:29:02.644.465.460 085.980us""",66,10,BF,471541903,43,FF,60000,2317855376,53 B0,1.544766610236956,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2144,"=""01:29:12.812.430.140 086.140us""",77,10,BF,471541904,43,FF,60000,2317855376,53 B0,1.544766610236956,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2145,"=""01:29:22.978.294.720 086.000us""",88,10,BF,471541905,43,FF,60000,2317855376,53 B0,1.544766610236956,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2146,"=""01:29:33.146.427.880 086.160us""",99,10,BF,471541906,43,FF,60000,2317855376,53 B0,1.544766610236956,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2147,"=""01:29:43.312.972.580 085.980us""",110,10,BF,471541907,43,FF,60000,2317855376,53 B0,1.544766610236956,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2148,"=""01:29:53.479.776.260 086.020us""",121,10,BF,471541908,43,FF,60000,2317855376,53 B0,1.544766610236956,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2149,"=""01:30:03.645.015.000 086.140us""",132,10,BF,471541909,43,FF,60000,2317855377,53 EA,1.5447773390742945,1.5503819644906478,0,EA 20 E1 61,0,0,117,23,22
2150,"=""01:30:13.812.222.800 086.120us""",143,10,BF,471541910,43,FF,60000,2317855377,53 EA,1.5447773390742945,1.5503819644906478,0,EA 20 E1 61,0,0,117,23,22
2151,"=""01:30:23.978.902.080 086.160us""",154,10,BF,471541911,43,FF,60000,2317855377,53 EA,1.5447773390742945,1.5503819644906478,0,EA 20 E1 61,0,0,117,23,22
2152,"=""01:30:34.145.054.700 086.240us""",165,10,BF,471541912,43,FF,60000,2317855377,53 EA,1.5447773390742945,1.5503819644906478,0,EA 20 E1 61,0,0,117,23,22
2153,"=""01:30:44.313.494.360 086.180us (Jan-24-2024)""",176,10,BF,471541913,43,FF,60000,2317855377,53 EA,1.5447773390742945,1.5503819644906478,0,EA 20 E1 61,0,0,117,23,22
2154,"=""01:30:54.480.207.080 086.180us""",187,10,BF,471541914,43,FF,60000,2317855378,54 23,1.5447618418648055,1.550343817513444,0,EA 20 E1 61,0,0,117,23,22
2155,"=""01:31:04.645.670.380 086.000us""",198,10,BF,471541915,43,FF,60000,2317855378,54 23,1.5447618418648055,1.550343817513444,0,EA 20 E1 61,0,0,117,23,22
2156,"=""01:31:14.813.681.560 086.040us""",209,10,BF,471541916,43,FF,60000,2317855378,54 23,1.5447618418648055,1.550343817513444,0,EA 20 E1 61,0,0,117,23,22
2157,"=""01:31:24.976.759.100 086.020us""",220,10,BF,471541917,43,FF,60000,2317855378,54 23,1.5447618418648055,1.550343817513444,0,EA 20 E1 61,0,0,117,23,22
2158,"=""01:31:35.142.758.780 086.000us""",231,10,BF,471541918,43,FF,60000,2317855378,54 23,1.5447618418648055,1.550343817513444,0,EA 20 E1 61,0,0,117,23,22
2159,"=""01:31:45.307.655.600 086.020us""",242,10,BF,471541919,43,FF,60000,2317855378,54 23,1.5447618418648055,1.550343817513444,0,EA 20 E1 61,0,0,117,23,22
2160,"=""01:31:55.472.320.880 086.020us""",253,10,BF,471541920,43,FF,60000,2317855379,54 5C,1.5447707825625876,1.5503956735605804,0,EA 20 E1 61,0,0,117,23,22
2161,"=""01:32:05.638.065.460 086.020us""",8,10,BF,471541921,43,FF,60000,2317855379,54 5C,1.5447707825625876,1.5503956735605804,0,EA 20 E1 61,0,0,117,23,22
2162,"=""01:32:15.802.996.540 086.000us""",19,10,BF,471541922,43,FF,60000,2317855379,54 5C,1.5447707825625876,1.5503956735605804,0,EA 20 E1 61,0,0,117,23,22
2163,"=""01:32:25.964.434.440 086.040us""",30,10,BF,471541923,43,FF,60000,2317855379,54 5C,1.5447707825625876,1.5503956735605804,0,EA 20 E1 61,0,0,117,23,22
2164,"=""01:32:36.129.006.380 086.240us""",41,10,BF,471541924,43,FF,60000,2317855379,54 5C,1.5447707825625876,1.5503956735605804,0,EA 20 E1 61,0,0,117,23,22
2165,"=""01:32:46.294.014.160 086.160us""",52,10,BF,471541925,43,FF,60000,2317855379,54 5C,1.5447707825625876,1.5503956735605804,0,EA 20 E1 61,0,0,117,23,22
2166,"=""01:32:56.458.613.220 086.140us""",63,10,BF,471541926,43,FF,60000,2317855380,54 96,1.544741576283166,1.5503324926295867,0,EA 20 E1 61,0,0,117,23,22
2167,"=""01:33:06.625.381.380 086.240us""",74,10,BF,471541927,43,FF,60000,2317855380,54 96,1.544741576283166,1.5503324926295867,0,EA 20 E1 61,0,0,117,23,22
2168,"=""01:33:16.790.483.340 086.180us""",85,10,BF,471541928,43,FF,60000,2317855380,54 96,1.544741576283166,1.5503324926295867,0,EA 20 E1 61,0,0,117,23,22
2169,"=""01:33:26.954.791.980 086.120us""",96,10,BF,471541929,43,FF,60000,2317855380,54 96,1.544741576283166,1.5503324926295867,0,EA 20 E1 61,0,0,117,23,22
2170,"=""01:33:37.123.106.280 086.140us""",107,10,BF,471541930,43,FF,60000,2317855380,54 96,1.544741576283166,1.5503324926295867,0,EA 20 E1 61,0,0,117,23,22
2171,"=""01:33:47.291.006.400 086.020us""",118,10,BF,471541931,43,FF,60000,2317855380,54 96,1.544741576283166,1.5503324926295867,0,EA 20 E1 61,0,0,117,23,22
2172,"=""01:33:57.457.529.960 086.120us""",129,10,BF,471541932,43,FF,60000,2317855381,54 CF,1.544738596050572,1.5503825605371666,0,EA 20 E1 61,0,0,117,23,22
2173,"=""01:34:07.625.595.040 085.960us (Jan-24-2024)""",140,10,BF,471541933,43,FF,60000,2317855381,54 CF,1.544738596050572,1.5503825605371666,0,EA 20 E1 61,0,0,117,23,22
2174,"=""01:34:17.791.361.720 086.140us""",151,10,BF,471541934,43,FF,60000,2317855381,54 CF,1.544738596050572,1.5503825605371666,0,EA 20 E1 61,0,0,117,23,22
2175,"=""01:34:27.958.521.840 086.180us""",162,10,BF,471541935,43,FF,60000,2317855381,54 CF,1.544738596050572,1.5503825605371666,0,EA 20 E1 61,0,0,117,23,22
2176,"=""01:34:38.125.502.920 086.120us""",173,10,BF,471541936,43,FF,60000,2317855381,54 CF,1.544738596050572,1.5503825605371666,0,EA 20 E1 61,0,0,117,23,22
2177,"=""01:34:48.293.042.960 086.000us""",184,10,BF,471541937,43,FF,60000,2317855382,55 08,1.5447594576787302,1.5503706396067904,0,EA 20 E1 61,0,0,117,23,22
2178,"=""01:34:58.460.855.660 086.140us""",195,10,BF,471541938,43,FF,60000,2317855382,55 08,1.5447594576787302,1.5503706396067904,0,EA 20 E1 61,0,0,117,23,22
2179,"=""01:35:08.624.766.480 086.040us""",6,10,BF,471541939,44,FF,60000,2317855383,00 00,0.0,0.0,0,EA 20 E1 61,0,0,117,23,22
2180,"=""01:35:18.791.406.760 086.020us""",17,10,BF,471541940,44,FF,60000,2317855383,00 00,0.0,0.0,0,EA 20 E1 61,0,0,117,23,22
2181,"=""01:35:28.958.248.540 086.020us""",28,10,BF,471541941,44,FF,60000,2317855383,00 00,0.0,0.0,0,EA 20 E1 61,0,0,117,23,22
2182,"=""01:35:39.128.186.340 086.020us""",39,10,BF,471541942,44,FF,60000,2317855383,00 00,0.0,0.0,0,EA 20 E1 61,0,0,117,23,22
2183,"=""01:35:49.294.839.060 086.040us""",50,10,BF,471541943,44,FF,60000,2317855383,00 00,0.0,0.0,0,EA 20 E1 61,0,0,117,23,22
2184,"=""01:35:59.459.107.900 086.020us""",61,10,BF,471541944,44,FF,60000,2317855383,00 00,0.0,0.0,0,EA 20 E1 61,0,0,117,23,22
2185,"=""01:36:09.624.549.480 086.060us""",72,10,BF,471541945,44,FF,60000,2317855384,55 52,10.000000596046519,1.5503527582112262,0,EA 20 E1 61,0,1,117,23,22
2186,"=""01:36:19.789.227.200 086.000us""",83,10,BF,471541946,44,FF,60000,2317855384,55 52,10.000000596046519,1.5503527582112262,0,EA 20 E1 61,0,1,117,23,22
2187,"=""01:36:29.955.226.820 086.000us""",94,10,BF,471541947,44,FF,60000,2317855384,55 52,10.000000596046519,1.5503527582112262,0,EA 20 E1 61,0,1,117,23,22
2188,"=""01:36:40.123.197.220 086.000us""",105,10,BF,471541948,44,FF,60000,2317855384,55 52,10.000000596046519,1.5503527582112262,0,EA 20 E1 61,0,1,117,23,22
2189,"=""01:36:50.286.379.520 085.980us""",116,10,BF,471541949,44,FF,60000,2317855384,55 52,10.000000596046519,1.5503527582112262,0,EA 20 E1 61,0,1,117,23,22
2190,"=""01:37:00.452.870.600 086.000us""",127,10,BF,471541950,44,FF,60000,2317855384,55 52,10.000000596046519,1.5503527582112262,0,EA 20 E1 61,0,1,117,23,22
2191,"=""01:37:10.617.874.800 086.000us""",138,10,BF,471541951,44,FF,60000,2317855385,55 8C,1.5447338276784215,1.55036587123464,0,EA 20 E1 61,0,0,117,23,22
2192,"=""01:37:20.782.640.400 085.980us""",149,10,BF,471541952,44,FF,60000,2317855385,55 8C,1.5447338276784215,1.55036587123464,0,EA 20 E1 61,0,0,117,23,22
2193,"=""01:37:30.946.276.740 086.020us (Jan-24-2024)""",160,10,BF,471541953,44,FF,60000,2317855385,55 8C,1.5447338276784215,1.55036587123464,0,EA 20 E1 61,0,0,117,23,22
2194,"=""01:37:41.114.538.280 086.020us""",171,10,BF,471541954,44,FF,60000,2317855385,55 8C,1.5447338276784215,1.55036587123464,0,EA 20 E1 61,0,0,117,23,22
2195,"=""01:37:51.279.234.700 086.020us""",182,10,BF,471541955,44,FF,60000,2317855385,55 8C,1.5447338276784215,1.55036587123464,0,EA 20 E1 61,0,0,117,23,22
2196,"=""01:38:01.444.560.680 086.000us""",193,10,BF,471541956,44,FF,60000,2317855386,55 C5,1.5447272711667146,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2197,"=""01:38:11.609.761.000 085.980us""",204,10,BF,471541957,44,FF,60000,2317855386,55 C5,1.5447272711667146,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2198,"=""01:38:21.776.189.240 086.000us""",215,10,BF,471541958,44,FF,60000,2317855386,55 C5,1.5447272711667146,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2199,"=""01:38:31.938.681.860 086.000us""",226,10,BF,471541959,44,FF,60000,2317855386,55 C5,1.5447272711667146,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2200,"=""01:38:42.103.215.840 086.140us""",237,10,BF,471541960,44,FF,60000,2317855386,55 C5,1.5447272711667146,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2201,"=""01:38:52.267.547.560 086.040us""",248,10,BF,471541961,44,FF,60000,2317855386,55 C5,1.5447272711667146,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2202,"=""01:39:02.433.550.300 086.040us""",3,10,BF,471541962,44,FF,60000,2317855387,55 FE,1.5447207146550077,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2203,"=""01:39:12.598.755.340 086.140us""",14,10,BF,471541963,44,FF,60000,2317855387,55 FE,1.5447207146550077,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2204,"=""01:39:22.766.380.520 085.980us""",25,10,BF,471541964,44,FF,60000,2317855387,55 FE,1.5447207146550077,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2205,"=""01:39:32.932.031.800 086.000us""",36,10,BF,471541965,44,FF,60000,2317855387,55 FE,1.5447207146550077,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2206,"=""01:39:43.096.315.680 086.020us""",47,10,BF,471541966,44,FF,60000,2317855387,55 FE,1.5447207146550077,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2207,"=""01:39:53.261.000.020 086.000us""",58,10,BF,471541967,44,FF,60000,2317855387,55 FE,1.5447207146550077,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2208,"=""01:40:03.424.356.860 086.180us""",69,10,BF,471541968,44,FF,60000,2317855388,56 38,1.5447558813996174,1.5503682554207152,0,EA 20 E1 61,0,0,117,23,22
2209,"=""01:40:13.588.015.520 086.160us""",80,10,BF,471541969,44,FF,60000,2317855388,56 38,1.5447558813996174,1.5503682554207152,0,EA 20 E1 61,0,0,117,23,22
2210,"=""01:40:23.754.534.120 086.000us""",91,10,BF,471541970,44,FF,60000,2317855388,56 38,1.5447558813996174,1.5503682554207152,0,EA 20 E1 61,0,0,117,23,22
2211,"=""01:40:33.918.254.600 086.000us""",102,10,BF,471541971,44,FF,60000,2317855388,56 38,1.5447558813996174,1.5503682554207152,0,EA 20 E1 61,0,0,117,23,22
2212,"=""01:40:44.083.408.600 086.160us""",113,10,BF,471541972,44,FF,60000,2317855388,56 38,1.5447558813996174,1.5503682554207152,0,EA 20 E1 61,0,0,117,23,22
2213,"=""01:40:54.247.946.920 085.980us (Jan-24-2024)""",124,10,BF,471541973,44,FF,60000,2317855389,56 71,1.5447397881436096,1.5503861368162795,0,EA 20 E1 61,0,0,117,23,22
2214,"=""01:41:04.411.790.040 086.020us""",135,10,BF,471541974,44,FF,60000,2317855389,56 71,1.5447397881436096,1.5503861368162795,0,EA 20 E1 61,0,0,117,23,22
2215,"=""01:41:14.577.839.440 086.040us""",146,10,BF,471541975,44,FF,60000,2317855389,56 71,1.5447397881436096,1.5503861368162795,0,EA 20 E1 61,0,0,117,23,22
2216,"=""01:41:24.744.204.940 086.040us""",157,10,BF,471541976,44,FF,60000,2317855389,56 71,1.5447397881436096,1.5503861368162795,0,EA 20 E1 61,0,0,117,23,22
2217,"=""01:41:34.910.145.560 086.020us""",168,10,BF,471541977,44,FF,60000,2317855389,56 71,1.5447397881436096,1.5503861368162795,0,EA 20 E1 61,0,0,117,23,22
2218,"=""01:41:45.076.222.840 086.020us""",179,10,BF,471541978,44,FF,60000,2317855389,56 71,1.5447397881436096,1.5503861368162795,0,EA 20 E1 61,0,0,117,23,22
2219,"=""01:41:55.242.018.500 086.020us""",190,10,BF,471541979,44,FF,60000,2317855390,56 AA,1.5447642260508807,1.5503634870485647,0,EA 20 E1 61,0,0,117,23,22
2220,"=""01:42:05.404.919.740 086.180us""",201,10,BF,471541980,44,FF,60000,2317855390,56 AA,1.5447642260508807,1.5503634870485647,0,EA 20 E1 61,0,0,117,23,22
2221,"=""01:42:15.571.945.960 086.200us""",212,10,BF,471541981,44,FF,60000,2317855390,56 AA,1.5447642260508807,1.5503634870485647,0,EA 20 E1 61,0,0,117,23,22
2222,"=""01:42:25.739.917.180 086.200us""",223,10,BF,471541982,44,FF,60000,2317855390,56 AA,1.5447642260508807,1.5503634870485647,0,EA 20 E1 61,0,0,117,23,22
2223,"=""01:42:35.902.700.460 086.020us""",234,10,BF,471541983,44,FF,60000,2317855390,56 AA,1.5447642260508807,1.5503634870485647,0,EA 20 E1 61,0,0,117,23,22
2224,"=""01:42:46.070.650.640 086.180us""",245,10,BF,471541984,44,FF,60000,2317855390,56 AA,1.5447642260508807,1.5503634870485647,0,EA 20 E1 61,0,0,117,23,22
2225,"=""01:42:56.233.485.220 086.040us""",0,10,BF,471541985,44,FF,60000,2317855391,56 E4,1.5447678023299936,1.550353354257745,0,EA 20 E1 61,0,0,117,23,22
2226,"=""01:43:06.399.468.820 086.040us""",11,10,BF,471541986,44,FF,60000,2317855391,56 E4,1.5447678023299936,1.550353354257745,0,EA 20 E1 61,0,0,117,23,22
2227,"=""01:43:16.566.120.460 086.160us""",22,10,BF,471541987,44,FF,60000,2317855391,56 E4,1.5447678023299936,1.550353354257745,0,EA 20 E1 61,0,0,117,23,22
2228,"=""01:43:26.730.515.680 086.020us""",33,10,BF,471541988,44,FF,60000,2317855391,56 E4,1.5447678023299936,1.550353354257745,0,EA 20 E1 61,0,0,117,23,22
2229,"=""01:43:36.895.651.400 086.020us""",44,10,BF,471541989,44,FF,60000,2317855391,56 E4,1.5447678023299936,1.550353354257745,0,EA 20 E1 61,0,0,117,23,22
2230,"=""01:43:47.063.086.000 086.180us""",55,10,BF,471541990,44,FF,60000,2317855391,56 E4,1.5447678023299936,1.550353354257745,0,EA 20 E1 61,0,0,117,23,22
2231,"=""01:43:57.229.444.900 086.020us""",66,10,BF,471541991,44,FF,60000,2317855392,57 1D,1.544763630004362,1.5503855407697607,0,EA 20 E1 61,0,0,117,23,22
2232,"=""01:44:07.393.015.500 086.240us""",77,10,BF,471541992,44,FF,60000,2317855392,57 1D,1.544763630004362,1.5503855407697607,0,EA 20 E1 61,0,0,117,23,22
2233,"=""01:44:17.557.631.180 086.040us (Jan-24-2024)""",88,10,BF,471541993,44,FF,60000,2317855392,57 1D,1.544763630004362,1.5503855407697607,0,EA 20 E1 61,0,0,117,23,22
2234,"=""01:44:27.725.611.680 086.080us""",99,10,BF,471541994,44,FF,60000,2317855392,57 1D,1.544763630004362,1.5503855407697607,0,EA 20 E1 61,0,0,117,23,22
2235,"=""01:44:37.892.739.860 086.180us""",110,10,BF,471541995,44,FF,60000,2317855392,57 1D,1.544763630004362,1.5503855407697607,0,EA 20 E1 61,0,0,117,23,22
2236,"=""01:44:48.059.390.480 086.000us""",121,10,BF,471541996,44,FF,60000,2317855393,57 56,1.5447141581433008,1.550331896583068,0,EA 20 E1 61,0,0,117,23,22
2237,"=""01:44:58.226.255.340 086.080us""",132,10,BF,471541997,44,FF,60000,2317855393,57 56,1.5447141581433008,1.550331896583068,0,EA 20 E1 61,0,0,117,23,22
2238,"=""01:45:08.392.414.920 086.180us""",143,10,BF,471541998,44,FF,60000,2317855393,57 56,1.5447141581433008,1.550331896583068,0,EA 20 E1 61,0,0,117,23,22
2239,"=""01:45:18.561.308.220 086.040us""",154,10,BF,471541999,44,FF,60000,2317855393,57 56,1.5447141581433008,1.550331896583068,0,EA 20 E1 61,0,0,117,23,22
2240,"=""01:45:28.728.706.160 086.020us""",165,10,BF,471542000,44,FF,60000,2317855393,57 56,1.5447141581433008,1.550331896583068,0,EA 20 E1 61,0,0,117,23,22
2241,"=""01:45:38.893.323.960 085.960us""",176,10,BF,471542001,44,FF,60000,2317855393,57 56,1.5447141581433008,1.550331896583068,0,EA 20 E1 61,0,0,117,23,22
2242,"=""01:45:49.059.534.200 085.980us""",187,10,BF,471542002,44,FF,60000,2317855394,57 90,1.544738596050572,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2243,"=""01:45:59.225.588.820 085.960us""",198,10,BF,471542003,44,FF,60000,2317855394,57 90,1.544738596050572,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2244,"=""01:46:09.389.609.980 086.160us""",209,10,BF,471542004,44,FF,60000,2317855394,57 90,1.544738596050572,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2245,"=""01:46:19.554.173.820 086.000us""",220,10,BF,471542005,44,FF,60000,2317855394,57 90,1.544738596050572,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2246,"=""01:46:29.719.051.600 086.160us""",231,10,BF,471542006,44,FF,60000,2317855394,57 90,1.544738596050572,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2247,"=""01:46:39.881.605.100 086.000us""",242,10,BF,471542007,44,FF,60000,2317855394,57 90,1.544738596050572,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2248,"=""01:46:50.049.388.700 086.180us""",253,10,BF,471542008,44,FF,60000,2317855395,57 C9,1.5447505169809481,1.5503789842580538,0,EA 20 E1 61,0,0,117,23,22
2249,"=""01:47:00.213.088.500 086.140us""",8,10,BF,471542009,44,FF,60000,2317855395,57 C9,1.5447505169809481,1.5503789842580538,0,EA 20 E1 61,0,0,117,23,22
2250,"=""01:47:10.378.854.820 085.960us""",19,10,BF,471542010,44,FF,60000,2317855395,57 C9,1.5447505169809481,1.5503789842580538,0,EA 20 E1 61,0,0,117,23,22
2251,"=""01:47:20.544.717.360 085.980us""",30,10,BF,471542011,44,FF,60000,2317855395,57 C9,1.5447505169809481,1.5503789842580538,0,EA 20 E1 61,0,0,117,23,22
2252,"=""01:47:30.708.862.380 086.120us""",41,10,BF,471542012,44,FF,60000,2317855395,57 C9,1.5447505169809481,1.5503789842580538,0,EA 20 E1 61,0,0,117,23,22
2253,"=""01:47:40.873.147.980 085.960us (Jan-24-2024)""",52,10,BF,471542013,44,FF,60000,2317855395,57 C9,1.5447505169809481,1.5503789842580538,0,EA 20 E1 61,0,0,117,23,22
2254,"=""01:47:51.040.340.260 086.140us""",63,10,BF,471542014,44,FF,60000,2317855396,58 02,1.544766610236956,1.550375407978941,0,EA 20 E1 61,0,0,117,23,22
2255,"=""01:48:01.204.416.400 086.120us""",74,10,BF,471542015,44,FF,60000,2317855396,58 02,1.544766610236956,1.550375407978941,0,EA 20 E1 61,0,0,117,23,22
2256,"=""01:48:11.369.107.960 086.240us""",85,10,BF,471542016,44,FF,60000,2317855396,58 02,1.544766610236956,1.550375407978941,0,EA 20 E1 61,0,0,117,23,22
2257,"=""01:48:21.530.753.980 086.160us""",96,10,BF,471542017,44,FF,60000,2317855396,58 02,1.544766610236956,1.550375407978941,0,EA 20 E1 61,0,0,117,23,22
2258,"=""01:48:31.694.785.800 086.140us""",107,10,BF,471542018,44,FF,60000,2317855396,58 02,1.544766610236956,1.550375407978941,0,EA 20 E1 61,0,0,117,23,22
2259,"=""01:48:41.857.499.940 086.180us""",118,10,BF,471542019,44,FF,60000,2317855397,58 3B,1.5447487288413917,1.5503664672811588,0,EA 20 E1 61,0,0,117,23,22
2260,"=""01:48:52.023.135.920 085.980us""",129,10,BF,471542020,44,FF,60000,2317855397,58 3B,1.5447487288413917,1.5503664672811588,0,EA 20 E1 61,0,0,117,23,22
2261,"=""01:49:02.186.876.460 086.120us""",140,10,BF,471542021,44,FF,60000,2317855397,58 3B,1.5447487288413917,1.5503664672811588,0,EA 20 E1 61,0,0,117,23,22
2262,"=""01:49:12.348.451.000 086.000us""",151,10,BF,471542022,44,FF,60000,2317855397,58 3B,1.5447487288413917,1.5503664672811588,0,EA 20 E1 61,0,0,117,23,22
2263,"=""01:49:22.511.612.440 086.160us""",162,10,BF,471542023,44,FF,60000,2317855397,58 3B,1.5447487288413917,1.5503664672811588,0,EA 20 E1 61,0,0,117,23,22
2264,"=""01:49:32.673.896.880 086.060us""",173,10,BF,471542024,44,FF,60000,2317855397,58 3B,1.5447487288413917,1.5503664672811588,0,EA 20 E1 61,0,0,117,23,22
2265,"=""01:49:42.839.170.560 086.000us""",184,10,BF,471542025,44,FF,60000,2317855398,58 75,1.5447606497717679,1.5503575265833767,0,EA 20 E1 61,0,0,117,23,22
2266,"=""01:49:53.002.893.080 085.980us""",195,10,BF,471542026,44,FF,60000,2317855398,58 75,1.5447606497717679,1.5503575265833767,0,EA 20 E1 61,0,0,117,23,22
