Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
2292,"=""12:25:58.168.811.380 086.020us""",37,11,00,269495403,66,FF,60000,2597596,00 00,1.544592564653464,1.5503104389083908,0,EA 60 10 10,0,0,22,25,24
2293,"=""12:26:28.608.698.260 086.060us""",38,11,00,269495404,66,FF,60000,2597596,00 00,1.544592564653464,1.5503104389083908,0,EA 60 10 10,0,0,22,25,24
2294,"=""12:26:59.043.089.360 086.040us""",39,11,00,269495405,66,FF,60000,2597597,00 00,1.544570510932268,1.550291365419789,0,EA 60 10 10,0,0,22,25,24
2295,"=""12:27:29.483.565.420 086.000us""",40,11,00,269495406,66,FF,60000,2597597,00 00,1.544570510932268,1.550291365419789,0,EA 60 10 10,0,0,22,25,24
2296,"=""12:27:59.922.722.120 086.040us""",41,11,00,269495407,66,FF,60000,2597598,00 00,1.5445943527930204,1.550284808908082,0,EA 60 10 10,0,0,22,25,24
2297,"=""12:28:30.361.107.360 086.080us (Jan-31-2024)""",42,11,00,269495408,66,FF,60000,2597598,00 00,1.5445943527930204,1.550284808908082,0,EA 60 10 10,0,0,22,25,24
2298,"=""12:29:00.796.894.540 086.080us""",43,11,00,269495409,66,FF,60000,2597599,00 00,1.5445627623275235,1.5502806365824504,0,EA 60 10 10,0,0,22,25,24
2299,"=""12:29:31.227.380.560 086.020us""",44,11,00,269495410,66,FF,60000,2597599,00 00,1.5445627623275235,1.5502806365824504,0,EA 60 10 10,0,0,22,25,24
2300,"=""12:30:01.666.539.040 086.020us""",45,11,00,269495411,66,FF,60000,2597600,00 00,1.544577067443975,1.5502997100710523,0,EA 60 10 10,0,0,22,25,24
2301,"=""12:30:32.102.158.640 086.060us""",46,11,00,269495412,66,FF,60000,2597600,00 00,1.544577067443975,1.5502997100710523,0,EA 60 10 10,0,0,22,25,24
2302,"=""12:31:02.542.218.280 086.080us""",47,11,00,269495413,66,FF,60000,2597601,00 00,1.5445407086063276,1.5502800405359316,0,EA 60 10 10,0,0,22,25,24
2303,"=""12:31:32.980.523.540 086.040us""",48,11,00,269495414,66,FF,60000,2597601,00 00,1.5445407086063276,1.5502800405359316,0,EA 60 10 10,0,0,22,25,24
2304,"=""12:32:03.414.985.960 086.060us""",49,11,00,269495415,66,FF,60000,2597602,00 00,1.544567530699674,1.550281828675488,0,EA 60 10 10,0,0,22,25,24
2305,"=""12:32:33.852.453.820 086.000us""",50,11,00,269495416,66,FF,60000,2597602,00 00,1.544567530699674,1.550281828675488,0,EA 60 10 10,0,0,22,25,24
2306,"=""12:33:04.290.605.900 086.060us""",51,11,00,269495417,66,FF,60000,2597603,00 00,1.5445818358161254,1.550257390768217,0,EA 60 10 10,0,0,22,25,24
2307,"=""12:33:34.734.359.660 086.040us""",52,11,00,269495418,66,FF,60000,2597603,00 00,1.5445818358161254,1.550257390768217,0,EA 60 10 10,0,0,22,25,24
2308,"=""12:34:05.173.939.980 086.000us""",53,11,00,269495419,66,FF,60000,2597604,00 00,1.5445717030253057,1.550266331465999,0,EA 60 10 10,0,0,22,25,24
2309,"=""12:34:35.605.702.800 086.040us""",54,11,00,269495420,66,FF,60000,2597605,00 00,1.5445478611645533,1.550263351233405,0,EA 60 10 10,0,0,22,25,24
2310,"=""12:35:06.040.623.800 086.040us""",55,11,00,269495421,66,FF,60000,2597605,00 00,1.5445478611645533,1.550263351233405,0,EA 60 10 10,0,0,22,25,24
2311,"=""12:35:36.470.156.920 086.000us""",56,11,00,269495422,66,FF,60000,2597606,00 00,1.544557993955373,1.5502782523963752,0,EA 60 10 10,0,0,22,25,24
2312,"=""12:36:06.906.071.560 086.040us""",57,11,00,269495423,66,FF,60000,2597606,00 00,1.544557993955373,1.5502782523963752,0,EA 60 10 10,0,0,22,25,24
2313,"=""12:36:37.342.367.140 086.020us""",58,11,00,269495424,66,FF,60000,2597607,00 00,1.5445687227927116,1.550297325884977,0,EA 60 10 10,0,0,22,25,24
2314,"=""12:37:07.780.102.920 086.000us""",59,11,00,269495425,66,FF,60000,2597607,00 00,1.5445687227927116,1.550297325884977,0,EA 60 10 10,0,0,22,25,24
2315,"=""12:37:38.214.403.680 086.040us""",60,11,00,269495426,66,FF,60000,2597608,00 00,1.5445621662810047,1.5502472579773972,0,EA 60 10 10,0,0,22,25,24
2316,"=""12:38:08.647.143.560 085.980us""",61,11,00,269495427,66,FF,60000,2597608,00 00,1.5445621662810047,1.5502472579773972,0,EA 60 10 10,0,0,22,25,24
2317,"=""12:38:39.085.209.800 086.020us (Jan-31-2024)""",62,11,00,269495428,66,FF,60000,2597609,00 00,1.5445419006993653,1.5502544105356229,0,EA 60 10 10,0,0,22,25,24
2318,"=""12:39:09.517.431.960 086.080us""",63,11,00,269495429,66,FF,60000,2597609,00 00,1.5445419006993653,1.5502544105356229,0,EA 60 10 10,0,0,22,25,24
2319,"=""12:39:39.954.907.440 086.060us""",64,11,00,269495430,66,FF,60000,2597610,00 00,1.5445585900018919,1.5502502382099912,0,EA 60 10 10,0,0,22,25,24
2320,"=""12:40:10.394.251.220 086.020us""",65,11,00,269495431,66,FF,60000,2597610,00 00,1.5445585900018919,1.5502502382099912,0,EA 60 10 10,0,0,22,25,24
2321,"=""12:40:40.828.716.260 086.040us""",66,11,00,269495432,66,FF,60000,2597611,00 00,1.5445502453506286,1.5502484500704348,0,EA 60 10 10,0,0,22,25,24
2322,"=""12:41:11.262.839.200 086.000us""",67,11,00,269495433,66,FF,60000,2597611,00 00,1.5445502453506286,1.5502484500704348,0,EA 60 10 10,0,0,22,25,24
2323,"=""12:41:41.693.890.000 086.040us""",68,11,00,269495434,66,FF,60000,2597612,00 00,1.5445401125598088,1.550281828675488,0,EA 60 10 10,0,0,22,25,24
2324,"=""12:42:12.129.620.720 086.040us""",69,11,00,269495435,66,FF,60000,2597612,00 00,1.5445401125598088,1.550281828675488,0,EA 60 10 10,0,0,22,25,24
2325,"=""12:42:42.567.472.860 086.060us""",70,11,00,269495436,66,FF,60000,2597613,00 00,1.5445538216297414,1.5502782523963752,0,EA 60 10 10,0,0,22,25,24
2326,"=""12:43:13.006.344.400 086.000us""",71,11,00,269495437,66,FF,60000,2597613,00 00,1.5445538216297414,1.5502782523963752,0,EA 60 10 10,0,0,22,25,24
2327,"=""12:43:43.448.115.400 085.980us""",72,11,00,269495438,66,FF,60000,2597614,00 00,1.544529979768989,1.5502937496058642,0,EA 60 10 10,0,0,22,25,24
2328,"=""12:44:13.891.302.940 086.020us""",73,11,00,269495439,66,FF,60000,2597614,00 00,1.544529979768989,1.5502937496058642,0,EA 60 10 10,0,0,22,25,24
2329,"=""12:44:44.331.348.900 086.020us""",74,11,00,269495440,66,FF,60000,2597615,00 00,1.5445699148857492,1.5502782523963752,0,EA 60 10 10,0,0,22,25,24
2330,"=""12:45:14.764.108.960 086.040us""",75,11,00,269495441,66,FF,60000,2597616,00 00,1.5445591860484107,1.5502776563498564,0,EA 60 10 10,0,0,22,25,24
2331,"=""12:45:45.199.974.160 086.100us""",76,11,00,269495442,66,FF,60000,2597616,00 00,1.5445591860484107,1.5502776563498564,0,EA 60 10 10,0,0,22,25,24
2332,"=""12:46:15.633.751.820 086.040us""",77,11,00,269495443,66,FF,60000,2597617,00 00,1.5445711069787869,1.5502889812337137,0,EA 60 10 10,0,0,22,25,24
2333,"=""12:46:46.066.994.860 086.020us""",78,11,00,269495444,66,FF,60000,2597617,00 00,1.5445711069787869,1.5502889812337137,0,EA 60 10 10,0,0,22,25,24
2334,"=""12:47:16.500.831.500 086.040us""",79,11,00,269495445,66,FF,60000,2597618,00 00,1.5445436888389217,1.5502669275125178,0,EA 60 10 10,0,0,22,25,24
2335,"=""12:47:46.928.086.120 086.040us""",80,11,00,269495446,66,FF,60000,2597618,00 00,1.5445436888389217,1.5502669275125178,0,EA 60 10 10,0,0,22,25,24
2336,"=""12:48:17.359.910.080 086.040us""",81,11,00,269495447,66,FF,60000,2597619,00 00,1.5445341520946207,1.5502740800707435,0,EA 60 10 10,0,0,22,25,24
2337,"=""12:48:47.792.507.040 086.080us""",82,11,00,269495448,66,FF,60000,2597619,00 00,1.5445341520946207,1.5502740800707435,0,EA 60 10 10,0,0,22,25,24
2338,"=""12:49:18.225.141.180 086.000us""",83,11,00,269495449,66,FF,60000,2597620,00 00,1.5445657425601176,1.5502669275125178,0,EA 60 10 10,0,0,22,25,24
2339,"=""12:49:48.657.693.900 086.000us""",84,11,00,269495450,66,FF,60000,2597620,00 00,1.5445657425601176,1.5502669275125178,0,EA 60 10 10,0,0,22,25,24
2340,"=""12:50:19.091.115.820 086.100us (Jan-31-2024)""",85,11,00,269495451,66,FF,60000,2597621,00 00,1.544546073024997,1.5502800405359316,0,EA 60 10 10,0,0,22,25,24
2341,"=""12:50:49.523.711.560 086.040us""",86,11,00,269495452,66,FF,60000,2597621,00 00,1.544546073024997,1.5502800405359316,0,EA 60 10 10,0,0,22,25,24
2342,"=""12:51:19.956.453.020 086.020us""",87,11,00,269495453,66,FF,60000,2597622,00 00,1.5445442848854405,1.5502371251865774,0,EA 60 10 10,0,0,22,25,24
2343,"=""12:51:50.389.134.300 086.020us""",88,11,00,269495454,66,FF,60000,2597622,00 00,1.5445442848854405,1.5502371251865774,0,EA 60 10 10,0,0,22,25,24
2344,"=""12:52:20.827.052.360 086.040us""",89,11,00,269495455,66,FF,60000,2597623,00 00,1.5445627623275235,1.5502687156520742,0,EA 60 10 10,0,0,22,25,24
2345,"=""12:52:51.265.775.000 086.040us""",90,11,00,269495456,66,FF,60000,2597623,00 00,1.5445627623275235,1.5502687156520742,0,EA 60 10 10,0,0,22,25,24
2346,"=""12:53:21.706.601.780 085.980us""",91,11,00,269495457,66,FF,60000,2597624,00 00,1.544561570234486,1.550256794721698,0,EA 60 10 10,0,0,22,25,24
2347,"=""12:53:52.141.396.320 086.060us""",92,11,00,269495458,66,FF,60000,2597624,00 00,1.544561570234486,1.550256794721698,0,EA 60 10 10,0,0,22,25,24
2348,"=""12:54:22.575.274.960 086.040us""",93,11,00,269495459,66,FF,60000,2597625,00 00,1.54456455046708,1.5502216279770884,0,EA 60 10 10,0,0,22,25,24
2349,"=""12:54:53.007.912.420 086.040us""",94,11,00,269495460,66,FF,60000,2597626,00 00,1.544555013722779,1.5502544105356229,0,EA 60 10 10,0,0,22,25,24
2350,"=""12:55:23.442.198.440 086.080us""",95,11,00,269495461,66,FF,60000,2597626,00 00,1.544555013722779,1.5502544105356229,0,EA 60 10 10,0,0,22,25,24
2351,"=""12:55:53.879.110.200 086.000us""",96,11,00,269495462,66,FF,60000,2597627,00 00,1.5445556097692978,1.5502669275125178,0,EA 60 10 10,0,0,22,25,24
2352,"=""12:56:24.320.456.100 086.040us""",97,11,00,269495463,66,FF,60000,2597627,00 00,1.5445556097692978,1.5502669275125178,0,EA 60 10 10,0,0,22,25,24
2353,"=""12:56:54.757.412.000 086.060us""",98,11,00,269495464,66,FF,60000,2597628,00 00,1.5445174627920941,1.550232356814427,0,EA 60 10 10,0,0,22,25,24
2354,"=""12:57:25.193.510.420 086.020us""",99,11,00,269495465,66,FF,60000,2597628,00 00,1.5445174627920941,1.550232356814427,0,EA 60 10 10,0,0,22,25,24
2355,"=""12:57:55.622.623.280 086.020us""",100,11,00,269495466,66,FF,60000,2597629,00 00,1.5445371323272148,1.550235337047021,0,EA 60 10 10,0,0,22,25,24
2356,"=""12:58:26.057.476.280 086.020us""",101,11,00,269495467,66,FF,60000,2597629,00 00,1.5445371323272148,1.550235337047021,0,EA 60 10 10,0,0,22,25,24
2357,"=""12:58:56.492.960.520 086.040us (Jan-31-2024)""",102,11,00,269495468,66,FF,60000,2597630,00 00,1.5445341520946207,1.5502484500704348,0,EA 60 10 10,0,0,22,25,24
2358,"=""12:59:26.930.452.080 086.040us""",103,11,00,269495469,66,FF,60000,2597630,00 00,1.5445341520946207,1.5502484500704348,0,EA 60 10 10,0,0,22,25,24
2359,"=""12:59:57.370.808.880 086.040us""",104,11,00,269495470,66,FF,60000,2597631,00 00,1.5445472651180345,1.5502782523963752,0,EA 60 10 10,0,0,22,25,24
2360,"=""13:00:27.808.787.200 086.040us""",105,11,00,269495471,66,FF,60000,2597631,00 00,1.5445472651180345,1.5502782523963752,0,EA 60 10 10,0,0,22,25,24
2361,"=""13:00:58.250.888.020 086.080us""",106,11,00,269495472,66,FF,60000,2597632,00 00,1.5445031576756427,1.550241297512209,0,EA 60 10 10,0,0,22,25,24
2362,"=""13:01:28.690.450.860 086.060us""",107,11,00,269495473,66,FF,60000,2597632,00 00,1.5445031576756427,1.550241297512209,0,EA 60 10 10,0,0,22,25,24
2363,"=""13:01:59.133.404.180 086.040us""",108,11,00,269495474,66,FF,60000,2597633,00 00,1.5445198469781694,1.5502544105356229,0,EA 60 10 10,0,0,22,25,24
2364,"=""13:02:29.571.644.200 086.060us""",109,11,00,269495475,66,FF,60000,2597633,00 00,1.5445198469781694,1.5502544105356229,0,EA 60 10 10,0,0,22,25,24
2365,"=""13:03:00.008.991.080 086.040us""",110,11,00,269495476,66,FF,60000,2597634,00 00,1.5445293837224703,1.5502705037916307,0,EA 60 10 10,0,0,22,25,24
2366,"=""13:03:30.445.957.820 086.060us""",111,11,00,269495477,66,FF,60000,2597634,00 00,1.5445293837224703,1.5502705037916307,0,EA 60 10 10,0,0,22,25,24
2367,"=""13:04:00.885.401.440 086.020us""",112,11,00,269495478,66,FF,60000,2597635,00 00,1.5445401125598088,1.5502484500704348,0,EA 60 10 10,0,0,22,25,24
2368,"=""13:04:31.330.169.720 086.060us""",113,11,00,269495479,66,FF,60000,2597635,00 00,1.5445401125598088,1.5502484500704348,0,EA 60 10 10,0,0,22,25,24
2369,"=""13:05:01.771.663.140 086.020us""",114,11,00,269495480,66,FF,60000,2597636,00 00,1.5445508413971474,1.5502550065821417,0,EA 60 10 10,0,0,22,25,24
2370,"=""13:05:32.216.065.800 086.040us""",115,11,00,269495481,66,FF,60000,2597637,00 00,1.5445377283737336,1.5502657354194802,0,EA 60 10 10,0,0,22,25,24
2371,"=""13:06:02.653.614.800 086.020us""",116,11,00,269495482,66,FF,60000,2597637,00 00,1.5445377283737336,1.5502657354194802,0,EA 60 10 10,0,0,22,25,24
2372,"=""13:06:33.094.826.120 086.020us""",117,11,00,269495483,66,FF,60000,2597638,00 00,1.54456455046708,1.5502371251865774,0,EA 60 10 10,0,0,22,25,24
2373,"=""13:07:03.533.355.500 086.040us""",118,11,00,269495484,66,FF,60000,2597638,00 00,1.54456455046708,1.5502371251865774,0,EA 60 10 10,0,0,22,25,24
2374,"=""13:07:33.977.424.760 086.100us""",119,11,00,269495485,66,FF,60000,2597639,00 00,1.5445651465135988,1.5502705037916307,0,EA 60 10 10,0,0,22,25,24
2375,"=""13:08:04.418.277.460 086.100us""",120,11,00,269495486,66,FF,60000,2597639,00 00,1.5445651465135988,1.5502705037916307,0,EA 60 10 10,0,0,22,25,24
2376,"=""13:08:34.855.533.180 086.060us""",121,11,00,269495487,66,FF,60000,2597640,00 00,1.544546073024997,1.5502871930941573,0,EA 60 10 10,0,0,22,25,24
2377,"=""13:09:05.291.906.560 086.120us (Jan-31-2024)""",122,11,00,269495488,66,FF,60000,2597640,00 00,1.544546073024997,1.5502871930941573,0,EA 60 10 10,0,0,22,25,24
2378,"=""13:09:35.730.602.920 086.080us""",123,11,00,269495489,66,FF,60000,2597641,00 00,1.5445407086063276,1.5502263963492389,0,EA 60 10 10,0,0,22,25,24
2379,"=""13:10:06.173.140.240 086.060us""",124,11,00,269495490,66,FF,60000,2597641,00 00,1.5445407086063276,1.5502263963492389,0,EA 60 10 10,0,0,22,25,24
2380,"=""13:10:36.616.706.700 086.060us""",125,11,00,269495491,66,FF,60000,2597642,00 00,1.5445657425601176,1.5502579868147357,0,EA 60 10 10,0,0,22,25,24
2381,"=""13:11:07.064.028.940 086.040us""",126,11,00,269495492,66,FF,60000,2597642,00 00,1.5445657425601176,1.5502579868147357,0,EA 60 10 10,0,0,22,25,24
2382,"=""13:11:37.510.537.520 086.060us""",127,11,00,269495493,66,FF,60000,2597643,00 00,1.5445532255832226,1.5502472579773972,0,EA 60 10 10,0,0,22,25,24
2383,"=""13:12:07.957.389.620 086.020us""",128,11,00,269495494,66,FF,60000,2597643,00 00,1.5445532255832226,1.5502472579773972,0,EA 60 10 10,0,0,22,25,24
2384,"=""13:12:38.402.044.200 086.060us""",129,11,00,269495495,66,FF,60000,2597644,00 00,1.5445681267461928,1.550253814489104,0,EA 60 10 10,0,0,22,25,24
2385,"=""13:13:08.846.410.000 086.060us""",130,11,00,269495496,66,FF,60000,2597644,00 00,1.5445681267461928,1.550253814489104,0,EA 60 10 10,0,0,22,25,24
2386,"=""13:13:39.284.228.660 086.040us""",131,11,00,269495497,66,FF,60000,2597645,00 00,1.5445657425601176,1.5502842128615633,0,EA 60 10 10,0,0,22,25,24
2387,"=""13:14:09.724.677.100 086.040us""",132,11,00,269495498,66,FF,60000,2597645,00 00,1.5445657425601176,1.5502842128615633,0,EA 60 10 10,0,0,22,25,24
2388,"=""13:14:40.162.202.040 086.080us""",133,11,00,269495499,66,FF,60000,2597646,00 00,1.5445323639550643,1.5502520263495476,0,EA 60 10 10,0,0,22,25,24
2389,"=""13:15:10.601.921.240 086.060us""",134,11,00,269495500,66,FF,60000,2597647,00 00,1.5445538216297414,1.5502532184425852,0,EA 60 10 10,0,0,22,25,24
2390,"=""13:15:41.039.823.160 086.040us""",135,11,00,269495501,66,FF,60000,2597647,00 00,1.5445538216297414,1.5502532184425852,0,EA 60 10 10,0,0,22,25,24
2391,"=""13:16:11.481.602.260 086.060us""",136,11,00,269495502,66,FF,60000,2597648,00 00,1.5445681267461928,1.5502657354194802,0,EA 60 10 10,0,0,22,25,24
2392,"=""13:16:41.924.592.400 086.040us""",137,11,00,269495503,66,FF,60000,2597648,00 00,1.5445681267461928,1.5502657354194802,0,EA 60 10 10,0,0,22,25,24
2393,"=""13:17:12.361.356.120 086.060us""",138,11,00,269495504,66,FF,60000,2597649,00 00,1.544555013722779,1.550238317279615,0,EA 60 10 10,0,0,22,25,24
2394,"=""13:17:42.809.141.980 086.020us""",139,11,00,269495505,66,FF,60000,2597649,00 00,1.544555013722779,1.550238317279615,0,EA 60 10 10,0,0,22,25,24
2395,"=""13:18:13.247.352.280 086.080us""",140,11,00,269495506,66,FF,60000,2597650,00 00,1.5445508413971474,1.55022580030272,0,EA 60 10 10,0,0,22,25,24
2396,"=""13:18:43.689.808.440 086.080us""",141,11,00,269495507,66,FF,60000,2597650,00 00,1.5445508413971474,1.55022580030272,0,EA 60 10 10,0,0,22,25,24
2397,"=""13:19:14.126.031.720 086.040us (Jan-31-2024)""",142,11,00,269495508,66,FF,60000,2597651,00 00,1.5445174627920941,1.5502484500704348,0,EA 60 10 10,0,0,22,25,24
2398,"=""13:19:44.560.257.280 086.100us""",143,11,00,269495509,66,FF,60000,2597651,00 00,1.5445174627920941,1.5502484500704348,0,EA 60 10 10,0,0,22,25,24
2399,"=""13:20:15.000.384.620 086.040us""",144,11,00,269495510,66,FF,60000,2597652,00 00,1.5445192509316505,1.5502651393729614,0,EA 60 10 10,0,0,22,25,24
2400,"=""13:20:45.442.558.120 086.080us""",145,11,00,269495511,66,FF,60000,2597652,00 00,1.5445192509316505,1.5502651393729614,0,EA 60 10 10,0,0,22,25,24
2401,"=""13:21:15.884.322.560 086.040us""",146,11,00,269495512,66,FF,60000,2597653,00 00,1.5445293837224703,1.5502651393729614,0,EA 60 10 10,0,0,22,25,24
2402,"=""13:21:46.325.523.100 086.120us""",147,11,00,269495513,66,FF,60000,2597653,00 00,1.5445293837224703,1.5502651393729614,0,EA 60 10 10,0,0,22,25,24
2403,"=""13:22:16.766.287.920 086.020us""",148,11,00,269495514,66,FF,60000,2597654,00 00,1.5445252113968386,1.550266331465999,0,EA 60 10 10,0,0,22,25,24
2404,"=""13:22:47.207.521.520 086.040us""",149,11,00,269495515,66,FF,60000,2597654,00 00,1.5445252113968386,1.550266331465999,0,EA 60 10 10,0,0,22,25,24
2405,"=""13:23:17.651.064.400 086.020us""",150,11,00,269495516,66,FF,60000,2597655,00 00,1.5445401125598088,1.5502925575128266,0,EA 60 10 10,0,0,22,25,24
2406,"=""13:23:48.094.657.100 086.060us""",151,11,00,269495517,66,FF,60000,2597655,00 00,1.5445401125598088,1.5502925575128266,0,EA 60 10 10,0,0,22,25,24
2407,"=""13:24:18.537.678.080 086.060us""",152,11,00,269495518,66,FF,60000,2597656,00 00,1.5445508413971474,1.5502275884422765,0,EA 60 10 10,0,0,22,25,24
2408,"=""13:24:48.975.701.460 086.040us""",153,11,00,269495519,66,FF,60000,2597656,00 00,1.5445508413971474,1.5502275884422765,0,EA 60 10 10,0,0,22,25,24
2409,"=""13:25:19.422.170.960 086.060us""",154,11,00,269495520,66,FF,60000,2597657,00 00,1.5445192509316505,1.550207322860637,0,EA 60 10 10,0,0,22,25,24
2410,"=""13:25:49.862.090.620 086.020us""",155,11,00,269495521,66,FF,60000,2597658,00 00,1.5445264034898762,1.5502496421634724,0,EA 60 10 10,0,0,22,25,24
2411,"=""13:26:20.300.719.400 086.140us""",156,11,00,269495522,66,FF,60000,2597658,00 00,1.5445264034898762,1.5502496421634724,0,EA 60 10 10,0,0,22,25,24
2412,"=""13:27:21.180.696.180 086.040us""",158,11,11,269495523,66,FF,60000,2597659,00 00,1.544524019303801,1.5502585828612545,0,EA 60 10 10,1,0,22,25,24
2413,"=""13:27:51.622.296.060 086.100us""",1,11,11,269495524,67,FF,60000,2597660,00 00,0.0,0.0,0,EA 60 10 10,0,0,23,25,24
2414,"=""13:28:22.068.908.600 086.040us (Jan-31-2024)""",2,11,11,269495525,67,FF,60000,2597661,00 00,10.000000596046519,1.5501799047207718,0,EA 60 10 10,0,1,23,25,24
2415,"=""13:28:52.514.715.760 086.060us""",3,11,11,269495526,67,FF,60000,2597661,00 00,10.000000596046519,1.5501799047207718,0,EA 60 10 10,0,1,23,25,24
2416,"=""13:29:22.959.473.000 086.040us""",4,11,11,269495527,67,FF,60000,2597662,00 00,1.5445007734895675,1.5502371251865774,0,EA 60 10 10,0,0,23,25,24
2417,"=""13:29:53.399.029.880 086.040us""",5,11,11,269495528,67,FF,60000,2597662,00 00,1.5445007734895675,1.5502371251865774,0,EA 60 10 10,0,0,23,25,24
2418,"=""13:30:23.840.892.760 086.020us""",6,11,11,269495529,67,FF,60000,2597663,00 00,1.5445091181408308,1.5502716958846683,0,EA 60 10 10,0,0,23,25,24
2419,"=""13:30:54.282.222.940 086.080us""",7,11,11,269495530,67,FF,60000,2597663,00 00,1.5445091181408308,1.5502716958846683,0,EA 60 10 10,0,0,23,25,24
2420,"=""13:31:24.721.393.980 086.040us""",8,11,11,269495531,67,FF,60000,2597664,00 00,1.5444888525591913,1.550219839837532,0,EA 60 10 10,0,0,23,25,24
2421,"=""13:31:55.158.844.340 086.060us""",9,11,11,269495532,67,FF,60000,2597664,00 00,1.5444888525591913,1.550219839837532,0,EA 60 10 10,0,0,23,25,24
2422,"=""13:32:25.593.220.820 086.040us""",10,11,11,269495533,67,FF,60000,2597665,00 00,1.5445204430246882,1.5502424896052467,0,EA 60 10 10,0,0,23,25,24
2423,"=""13:32:56.032.011.980 086.060us""",11,11,11,269495534,67,FF,60000,2597665,00 00,1.5445204430246882,1.5502424896052467,0,EA 60 10 10,0,0,23,25,24
2424,"=""13:33:26.470.740.100 086.020us""",12,11,11,269495535,67,FF,60000,2597666,00 00,1.5445132904664625,1.5501912296046292,0,EA 60 10 10,0,0,23,25,24
2425,"=""13:33:56.909.227.040 086.060us""",13,11,11,269495536,67,FF,60000,2597666,00 00,1.5445132904664625,1.5501912296046292,0,EA 60 10 10,0,0,23,25,24
2426,"=""13:34:27.352.526.880 086.040us""",14,11,11,269495537,67,FF,60000,2597667,00 00,1.5445496493041098,1.5502037465815242,0,EA 60 10 10,0,0,23,25,24
2427,"=""13:34:57.792.735.060 086.060us""",15,11,11,269495538,67,FF,60000,2597667,00 00,1.5445496493041098,1.5502037465815242,0,EA 60 10 10,0,0,23,25,24
2428,"=""13:35:28.231.132.020 086.040us""",16,11,11,269495539,67,FF,60000,2597668,00 00,1.544518058838613,1.5502222240236072,0,EA 60 10 10,0,0,23,25,24
2429,"=""13:35:58.669.678.980 086.040us""",17,11,11,269495540,67,FF,60000,2597668,00 00,1.544518058838613,1.5502222240236072,0,EA 60 10 10,0,0,23,25,24
