Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
5021,"=""06:56:02.908.075.240 086.060us""",17,10,FF,1601,32,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,25,24
5022,"=""06:56:32.668.568.600 086.060us""",48,10,FF,1602,32,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,25,24
5023,"=""06:57:02.426.408.520 086.140us""",79,10,FF,1603,32,FF,60000,524568,5E 99,10.000000596046519,1.5504767358871383,0,00 00 00 00,0,1,0,25,24
5024,"=""06:57:32.190.131.620 086.180us""",110,10,FF,1604,32,FF,60000,524568,5E 99,10.000000596046519,1.5504767358871383,0,00 00 00 00,0,1,0,25,24
5025,"=""06:58:01.946.902.340 086.220us""",141,10,FF,1605,32,FF,60000,524569,5E D3,1.5447987967489716,1.5505017698409282,0,00 00 00 00,0,0,0,25,24
5026,"=""06:58:31.702.535.680 086.240us""",172,10,FF,1606,32,FF,60000,524569,5E D3,1.5447987967489716,1.5505017698409282,0,00 00 00 00,0,0,0,25,24
5027,"=""06:59:01.457.185.200 086.220us""",203,10,FF,1607,32,FF,60000,524570,5F 0E,1.544779127213851,1.5504826963523264,0,00 00 00 00,0,0,0,25,24
5028,"=""06:59:31.210.552.200 086.160us""",234,10,FF,1608,32,FF,60000,524570,5F 0E,1.544779127213851,1.5504826963523264,0,00 00 00 00,0,0,0,25,24
5029,"=""07:00:00.957.610.440 086.160us""",9,10,FF,1609,32,FF,60000,524571,5F 49,1.5448244267492803,1.5504886568175145,0,00 00 00 00,0,0,0,25,24
5030,"=""07:00:30.714.809.180 086.000us""",40,10,FF,1610,32,FF,60000,524571,5F 49,1.5448244267492803,1.5504886568175145,0,00 00 00 00,0,0,0,25,24
5031,"=""07:01:00.477.847.080 086.180us""",71,10,FF,1611,32,FF,60000,524572,5F 83,1.544806545353716,1.5505005777478906,0,00 00 00 00,0,0,0,25,24
5032,"=""07:01:30.230.988.420 086.120us""",102,10,FF,1612,32,FF,60000,524572,5F 83,1.544806545353716,1.5505005777478906,0,00 00 00 00,0,0,0,25,24
5033,"=""07:01:59.992.648.240 086.180us""",133,10,FF,1613,32,FF,60000,524573,5F BE,1.5448202544236487,1.5505136907713044,0,00 00 00 00,0,0,0,25,24
5034,"=""07:02:29.751.546.880 086.160us (Apr-17-2024)""",164,10,FF,1614,32,FF,60000,524573,5F BE,1.5448202544236487,1.5505136907713044,0,00 00 00 00,0,0,0,25,24
5035,"=""07:02:59.507.832.960 086.200us""",195,10,FF,1615,32,FF,60000,524574,5F F9,1.5447993927954904,1.550496405422259,0,00 00 00 00,0,0,0,25,24
5036,"=""07:03:29.265.135.280 086.200us""",226,10,FF,1616,32,FF,60000,524574,5F F9,1.5447993927954904,1.550496405422259,0,00 00 00 00,0,0,0,25,24
5037,"=""07:03:59.025.201.760 086.180us""",1,10,FF,1617,32,FF,60000,524575,60 33,1.5447934323303023,1.5505196512364925,0,00 00 00 00,0,0,0,25,24
5038,"=""07:04:28.783.066.140 086.200us""",32,10,FF,1618,32,FF,60000,524575,60 33,1.5447934323303023,1.5505196512364925,0,00 00 00 00,0,0,0,25,24
5039,"=""07:04:58.545.251.680 086.200us""",63,10,FF,1619,32,FF,60000,524576,60 6E,1.5448023730280844,1.5504916370501085,0,00 00 00 00,0,0,0,25,24
5040,"=""07:05:28.300.996.000 086.180us""",94,10,FF,1620,32,FF,60000,524576,60 6E,1.5448023730280844,1.5504916370501085,0,00 00 00 00,0,0,0,25,24
5041,"=""07:05:58.056.226.100 086.180us""",125,10,FF,1621,32,FF,60000,524577,60 A9,1.5447719746556252,1.5504958093757402,0,00 00 00 00,0,0,0,25,24
5042,"=""07:06:27.817.924.040 086.060us""",4,10,FF,1622,33,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,25,24
5043,"=""07:06:57.579.202.620 086.060us""",35,10,FF,1623,33,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,25,24
5044,"=""07:07:27.343.303.320 086.060us""",66,10,FF,1624,33,FF,60000,524568,61 1C,10.000000596046519,1.5504660070497998,0,00 00 00 00,0,1,0,25,24
5045,"=""07:07:57.100.751.820 086.200us""",97,10,FF,1625,33,FF,60000,524568,61 1C,10.000000596046519,1.5504660070497998,0,00 00 00 00,0,1,0,25,24
5046,"=""07:08:26.860.701.680 086.220us""",128,10,FF,1626,33,FF,60000,524569,61 57,1.5447987967489716,1.550505346120041,0,00 00 00 00,0,0,0,25,24
5047,"=""07:08:56.615.217.940 086.220us""",159,10,FF,1627,33,FF,60000,524569,61 57,1.5447987967489716,1.550505346120041,0,00 00 00 00,0,0,0,25,24
5048,"=""07:09:26.369.187.860 086.220us""",190,10,FF,1628,33,FF,60000,524570,61 91,1.5447892600046707,1.5504987896083342,0,00 00 00 00,0,0,0,25,24
5049,"=""07:09:56.124.515.560 086.060us""",221,10,FF,1629,33,FF,60000,524570,61 91,1.5447892600046707,1.5504987896083342,0,00 00 00 00,0,0,0,25,24
5050,"=""07:10:25.884.050.660 086.220us""",252,10,FF,1630,33,FF,60000,524571,61 CC,1.544822042563205,1.5504928291431461,0,00 00 00 00,0,0,0,25,24
5051,"=""07:10:55.649.026.040 086.200us""",27,10,FF,1631,33,FF,60000,524571,61 CC,1.544822042563205,1.5504928291431461,0,00 00 00 00,0,0,0,25,24
5052,"=""07:11:25.408.117.540 086.200us""",58,10,FF,1632,33,FF,60000,524572,62 07,1.5448053532606785,1.5505107105387104,0,00 00 00 00,0,0,0,25,24
5053,"=""07:11:55.163.012.740 086.200us""",89,10,FF,1633,33,FF,60000,524572,62 07,1.5448053532606785,1.5505107105387104,0,00 00 00 00,0,0,0,25,24
5054,"=""07:12:24.919.664.240 086.180us (Apr-17-2024)""",120,10,FF,1634,33,FF,60000,524573,62 41,1.5448083334932725,1.5504916370501085,0,00 00 00 00,0,0,0,25,24
5055,"=""07:12:54.683.356.500 086.180us""",151,10,FF,1635,33,FF,60000,524573,62 41,1.5448083334932725,1.5504916370501085,0,00 00 00 00,0,0,0,25,24
5056,"=""07:13:24.441.760.120 086.180us""",182,10,FF,1636,33,FF,60000,524574,62 7C,1.544775550934738,1.5505226314690865,0,00 00 00 00,0,0,0,25,24
5057,"=""07:13:54.201.967.320 086.240us""",213,10,FF,1637,33,FF,60000,524574,62 7C,1.544775550934738,1.5505226314690865,0,00 00 00 00,0,0,0,25,24
5058,"=""07:14:23.961.856.080 086.160us""",244,10,FF,1638,33,FF,60000,524575,62 B7,1.5447916441907459,1.5504862726314392,0,00 00 00 00,0,0,0,25,24
5059,"=""07:14:53.717.349.220 086.200us""",19,10,FF,1639,33,FF,60000,524575,62 B7,1.5447916441907459,1.5504862726314392,0,00 00 00 00,0,0,0,25,24
5060,"=""07:15:23.473.095.420 086.220us""",50,10,FF,1640,33,FF,60000,524576,62 F1,1.5448041611676409,1.5504815042592888,0,00 00 00 00,0,0,0,25,24
5061,"=""07:15:53.226.604.320 086.240us""",81,10,FF,1641,33,FF,60000,524576,62 F1,1.5448041611676409,1.5504815042592888,0,00 00 00 00,0,0,0,25,24
5062,"=""07:16:22.982.093.540 086.160us""",112,10,FF,1642,33,FF,60000,524577,63 2C,1.5447898560511895,1.5504856765849204,0,00 00 00 00,0,0,0,25,24
5063,"=""07:16:52.745.414.800 086.160us""",143,10,FF,1643,33,FF,60000,524577,63 2C,1.5447898560511895,1.5504856765849204,0,00 00 00 00,0,0,0,25,24
5064,"=""07:17:22.509.725.640 086.160us""",174,10,FF,1644,33,FF,60000,524578,63 67,1.5447934323303023,1.5505107105387104,0,00 00 00 00,0,0,0,25,24
5065,"=""07:17:52.271.799.960 086.060us""",205,10,FF,1645,33,FF,60000,524578,63 67,1.5447934323303023,1.5505107105387104,0,00 00 00 00,0,0,0,25,24
5066,"=""07:18:22.029.310.580 086.220us""",236,10,FF,1646,33,FF,60000,524579,63 A1,1.5448154860514982,1.5504850805384016,0,00 00 00 00,0,0,0,25,24
5067,"=""07:18:51.787.288.560 086.160us""",11,10,FF,1647,33,FF,60000,524579,63 A1,1.5448154860514982,1.5504850805384016,0,00 00 00 00,0,0,0,25,24
5068,"=""07:19:21.549.738.920 086.220us""",42,10,FF,1648,33,FF,60000,524580,63 DC,1.5447773390742945,1.5504862726314392,0,00 00 00 00,0,0,0,25,24
5069,"=""07:19:51.313.950.340 086.180us""",73,10,FF,1649,33,FF,60000,524580,63 DC,1.5447773390742945,1.5504862726314392,0,00 00 00 00,0,0,0,25,24
5070,"=""07:20:21.073.647.860 086.200us""",104,10,FF,1650,33,FF,60000,524581,64 17,1.544806545353716,1.550505346120041,0,00 00 00 00,0,0,0,25,24
5071,"=""07:20:50.834.475.460 086.180us""",135,10,FF,1651,33,FF,60000,524581,64 17,1.544806545353716,1.550505346120041,0,00 00 00 00,0,0,0,25,24
5072,"=""07:21:20.594.642.460 086.180us""",166,10,FF,1652,33,FF,60000,524582,64 51,1.544791048144227,1.550505346120041,0,00 00 00 00,0,0,0,25,24
5073,"=""07:21:50.351.234.860 086.160us""",197,10,FF,1653,33,FF,60000,524582,64 51,1.544791048144227,1.550505346120041,0,00 00 00 00,0,0,0,25,24
5074,"=""07:22:20.107.213.640 086.160us (Apr-17-2024)""",228,10,FF,1654,33,FF,60000,524583,64 8C,1.544810121632829,1.5505262077481994,0,00 00 00 00,0,0,0,25,24
5075,"=""07:22:49.867.275.800 086.200us""",3,10,FF,1655,33,FF,60000,524583,64 8C,1.544810121632829,1.5505262077481994,0,00 00 00 00,0,0,0,25,24
5076,"=""07:23:19.619.632.200 086.220us""",34,10,FF,1656,33,FF,60000,524584,64 C7,1.5448172741910546,1.5504940212361837,0,00 00 00 00,0,0,0,25,24
5077,"=""07:23:49.373.715.420 086.200us""",65,10,FF,1657,33,FF,60000,524584,64 C7,1.5448172741910546,1.5504940212361837,0,00 00 00 00,0,0,0,25,24
5078,"=""07:24:19.129.073.980 086.200us""",96,10,FF,1658,33,FF,60000,524585,65 01,1.5448172741910546,1.5505256117016806,0,00 00 00 00,0,0,0,25,24
5079,"=""07:24:48.885.031.500 086.180us""",127,10,FF,1659,33,FF,60000,524585,65 01,1.5448172741910546,1.5505256117016806,0,00 00 00 00,0,0,0,25,24
5080,"=""07:25:18.629.654.000 086.200us""",158,10,FF,1660,33,FF,60000,524586,65 3C,1.5447982007024528,1.5505101144921916,0,00 00 00 00,0,0,0,25,24
5081,"=""07:25:48.380.556.340 086.180us""",189,10,FF,1661,33,FF,60000,524586,65 3C,1.5447982007024528,1.5505101144921916,0,00 00 00 00,0,0,0,25,24
5082,"=""07:26:18.134.752.180 086.180us""",220,10,FF,1662,33,FF,60000,524587,65 77,1.5448125058189042,1.5504928291431461,0,00 00 00 00,0,0,0,25,24
5083,"=""07:26:47.885.896.080 086.200us""",251,10,FF,1663,33,FF,60000,524588,65 B1,1.5447827034929638,1.5504946172827025,0,00 00 00 00,0,0,0,25,24
5084,"=""07:27:17.642.228.900 086.200us""",26,10,FF,1664,33,FF,60000,524588,65 B1,1.5447827034929638,1.5504946172827025,0,00 00 00 00,0,0,0,25,24
5085,"=""07:27:47.394.772.140 086.160us""",57,10,FF,1665,33,FF,60000,524589,65 EC,1.5448089295397913,1.5504940212361837,0,00 00 00 00,0,0,0,25,24
5086,"=""07:28:17.152.593.520 086.220us""",88,10,FF,1666,33,FF,60000,524589,65 EC,1.5448089295397913,1.5504940212361837,0,00 00 00 00,0,0,0,25,24
5087,"=""07:28:46.904.262.880 086.200us""",119,10,FF,1667,33,FF,60000,524590,66 27,1.5447737627951816,1.5504886568175145,0,00 00 00 00,0,0,0,25,24
5088,"=""07:29:16.657.835.580 086.220us""",150,10,FF,1668,33,FF,60000,524590,66 27,1.5447737627951816,1.5504886568175145,0,00 00 00 00,0,0,0,25,24
5089,"=""07:29:46.417.509.780 086.180us""",181,10,FF,1669,33,FF,60000,524591,66 61,1.5448142939584606,1.5505095184456728,0,00 00 00 00,0,0,0,25,24
5090,"=""07:30:16.178.654.920 086.200us""",212,10,FF,1670,33,FF,60000,524591,66 61,1.5448142939584606,1.5505095184456728,0,00 00 00 00,0,0,0,25,24
5091,"=""07:30:45.934.701.180 086.200us""",243,10,FF,1671,33,FF,60000,524592,66 9C,1.5448184662840923,1.5505184591434549,0,00 00 00 00,0,0,0,25,24
5092,"=""07:31:15.692.790.100 086.180us""",18,10,FF,1672,33,FF,60000,524592,66 9C,1.5448184662840923,1.5505184591434549,0,00 00 00 00,0,0,0,25,24
5093,"=""07:31:45.448.539.960 086.200us""",49,10,FF,1673,33,FF,60000,524593,66 D7,1.5447934323303023,1.5505190551899737,0,00 00 00 00,0,0,0,25,24
5094,"=""07:32:15.209.140.040 086.200us (Apr-17-2024)""",80,10,FF,1674,33,FF,60000,524593,66 D7,1.5447934323303023,1.5505190551899737,0,00 00 00 00,0,0,0,25,24
5095,"=""07:32:44.964.477.560 086.220us""",27,10,FF,1675,34,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,25,24
5096,"=""07:33:14.722.513.680 086.160us""",58,10,FF,1676,34,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,25,24
5097,"=""07:33:44.485.663.720 086.180us""",89,10,FF,1677,34,FF,60000,524568,67 3B,10.000000596046519,1.5504946172827025,0,00 00 00 00,0,1,0,25,24
5098,"=""07:34:14.248.129.400 086.200us""",120,10,FF,1678,34,FF,60000,524568,67 3B,10.000000596046519,1.5504946172827025,0,00 00 00 00,0,1,0,25,24
5099,"=""07:34:44.008.960.540 086.220us""",151,10,FF,1679,34,FF,60000,524569,67 76,1.5448011809350468,1.550486868677958,0,00 00 00 00,0,0,0,25,24
5100,"=""07:35:13.765.150.660 086.040us""",182,10,FF,1680,34,FF,60000,524569,67 76,1.5448011809350468,1.550486868677958,0,00 00 00 00,0,0,0,25,24
5101,"=""07:35:43.523.833.360 086.160us""",213,10,FF,1681,34,FF,60000,524570,67 B0,1.5448047572141597,1.5504826963523264,0,00 00 00 00,0,0,0,25,24
5102,"=""07:36:13.289.406.140 086.240us""",244,10,FF,1682,34,FF,60000,524571,67 EB,1.5447773390742945,1.5505077303061163,0,00 00 00 00,0,0,0,25,24
5103,"=""07:36:43.042.519.240 086.180us""",19,10,FF,1683,34,FF,60000,524571,67 EB,1.5447773390742945,1.5505077303061163,0,00 00 00 00,0,0,0,25,24
5104,"=""07:37:12.793.419.360 086.200us""",50,10,FF,1684,34,FF,60000,524572,68 26,1.5447987967489716,1.5504999817013718,0,00 00 00 00,0,0,0,25,24
5105,"=""07:37:42.547.627.640 086.200us""",81,10,FF,1685,34,FF,60000,524572,68 26,1.5447987967489716,1.5504999817013718,0,00 00 00 00,0,0,0,25,24
5106,"=""07:38:12.307.768.540 086.040us""",112,10,FF,1686,34,FF,60000,524573,68 60,1.5448011809350468,1.5504970014687778,0,00 00 00 00,0,0,0,25,24
5107,"=""07:38:42.065.399.000 086.220us""",143,10,FF,1687,34,FF,60000,524573,68 60,1.5448011809350468,1.5504970014687778,0,00 00 00 00,0,0,0,25,24
5108,"=""07:39:11.824.253.680 086.200us""",174,10,FF,1688,34,FF,60000,524574,68 9B,1.5448154860514982,1.5505256117016806,0,00 00 00 00,0,0,0,25,24
5109,"=""07:39:41.583.692.060 086.060us""",205,10,FF,1689,34,FF,60000,524574,68 9B,1.5448154860514982,1.5505256117016806,0,00 00 00 00,0,0,0,25,24
5110,"=""07:40:11.344.752.480 086.240us""",236,10,FF,1690,34,FF,60000,524575,68 D6,1.5447964125628963,1.550496405422259,0,00 00 00 00,0,0,0,25,24
5111,"=""07:40:41.109.368.840 086.060us""",11,10,FF,1691,34,FF,60000,524575,68 D6,1.5447964125628963,1.550496405422259,0,00 00 00 00,0,0,0,25,24
5112,"=""07:41:10.864.154.980 086.200us""",42,10,FF,1692,34,FF,60000,524576,69 10,1.5448154860514982,1.550502365887447,0,00 00 00 00,0,0,0,25,24
5113,"=""07:41:40.620.243.600 086.200us""",73,10,FF,1693,34,FF,60000,524576,69 10,1.5448154860514982,1.550502365887447,0,00 00 00 00,0,0,0,25,24
5114,"=""07:42:10.379.232.020 086.220us (Apr-17-2024)""",104,10,FF,1694,34,FF,60000,524577,69 4B,1.5448047572141597,1.5504767358871383,0,00 00 00 00,0,0,0,25,24
5115,"=""07:42:40.136.324.720 086.180us""",135,10,FF,1695,34,FF,60000,524577,69 4B,1.5448047572141597,1.5504767358871383,0,00 00 00 00,0,0,0,25,24
5116,"=""07:43:09.893.314.300 086.160us""",166,10,FF,1696,34,FF,60000,524578,69 86,1.5448154860514982,1.5504946172827025,0,00 00 00 00,0,0,0,25,24
5117,"=""07:43:39.650.824.920 086.220us""",197,10,FF,1697,34,FF,60000,524578,69 86,1.5448154860514982,1.5504946172827025,0,00 00 00 00,0,0,0,25,24
5118,"=""07:44:09.401.786.220 086.200us""",228,10,FF,1698,34,FF,60000,524579,69 C0,1.5448017769815656,1.5504594505380929,0,00 00 00 00,0,0,0,25,24
5119,"=""07:44:39.165.540.900 086.160us""",3,10,FF,1699,34,FF,60000,524579,69 C0,1.5448017769815656,1.5504594505380929,0,00 00 00 00,0,0,0,25,24
5120,"=""07:45:08.930.717.700 086.240us""",34,10,FF,1700,34,FF,60000,524580,69 FB,1.5447874718651142,1.5505184591434549,0,00 00 00 00,0,0,0,25,24
5121,"=""07:45:38.690.685.200 086.040us""",65,10,FF,1701,34,FF,60000,524580,69 FB,1.5447874718651142,1.5505184591434549,0,00 00 00 00,0,0,0,25,24
5122,"=""07:46:08.448.890.920 086.160us""",96,10,FF,1702,34,FF,60000,524581,6A 36,1.5448172741910546,1.550483888445364,0,00 00 00 00,0,0,0,25,24
5123,"=""07:46:38.210.098.120 086.260us""",127,10,FF,1703,34,FF,60000,524581,6A 36,1.5448172741910546,1.550483888445364,0,00 00 00 00,0,0,0,25,24
5124,"=""07:47:07.970.968.020 086.160us""",158,10,FF,1704,34,FF,60000,524582,6A 70,1.5448148900049794,1.550517863096936,0,00 00 00 00,0,0,0,25,24
5125,"=""07:47:37.730.095.720 086.200us""",189,10,FF,1705,34,FF,60000,524582,6A 70,1.5448148900049794,1.550517863096936,0,00 00 00 00,0,0,0,25,24
5126,"=""07:48:07.490.028.420 086.220us""",220,10,FF,1706,34,FF,60000,524583,6A AB,1.5448077374467537,1.550496405422259,0,00 00 00 00,0,0,0,25,24
5127,"=""07:48:37.245.394.660 086.160us""",251,10,FF,1707,34,FF,60000,524583,6A AB,1.5448077374467537,1.550496405422259,0,00 00 00 00,0,0,0,25,24
5128,"=""07:49:07.001.025.860 086.200us""",26,10,FF,1708,34,FF,60000,524584,6A E6,1.5447964125628963,1.550496405422259,0,00 00 00 00,0,0,0,25,24
5129,"=""07:49:36.757.978.600 086.180us""",57,10,FF,1709,34,FF,60000,524584,6A E6,1.5447964125628963,1.550496405422259,0,00 00 00 00,0,0,0,25,24
5130,"=""07:50:06.515.080.080 086.220us""",88,10,FF,1710,34,FF,60000,524585,6B 20,1.5448029690746032,1.550493425189665,0,00 00 00 00,0,0,0,25,24
5131,"=""07:50:36.269.554.260 086.200us""",119,10,FF,1711,34,FF,60000,524585,6B 20,1.5448029690746032,1.550493425189665,0,00 00 00 00,0,0,0,25,24
5132,"=""07:51:06.027.424.820 086.180us""",150,10,FF,1712,34,FF,60000,524586,6B 5B,1.5447856837255578,1.5504737556545443,0,00 00 00 00,0,0,0,25,24
5133,"=""07:51:35.782.126.120 086.000us""",181,10,FF,1713,34,FF,60000,524586,6B 5B,1.5447856837255578,1.5504737556545443,0,00 00 00 00,0,0,0,25,24
5134,"=""07:52:05.531.998.500 086.060us (Apr-17-2024)""",212,10,FF,1714,34,FF,60000,524587,6B 96,1.5447803193068885,1.5504797161197323,0,00 00 00 00,0,0,0,25,24
5135,"=""07:52:35.288.680.740 086.160us""",243,10,FF,1715,34,FF,60000,524587,6B 96,1.5447803193068885,1.5504797161197323,0,00 00 00 00,0,0,0,25,24
5136,"=""07:53:05.046.499.480 086.160us""",18,10,FF,1716,34,FF,60000,524588,6B D0,1.5447940283768211,1.5505160749573796,0,00 00 00 00,0,0,0,25,24
5137,"=""07:53:34.803.528.140 086.040us""",49,10,FF,1717,34,FF,60000,524588,6B D0,1.5447940283768211,1.5505160749573796,0,00 00 00 00,0,0,0,25,24
5138,"=""07:54:04.559.192.680 086.160us""",80,10,FF,1718,34,FF,60000,524589,6C 0B,1.5448154860514982,1.5504785240266947,0,00 00 00 00,0,0,0,25,24
5139,"=""07:54:34.316.413.700 086.180us""",111,10,FF,1719,34,FF,60000,524589,6C 0B,1.5448154860514982,1.5504785240266947,0,00 00 00 00,0,0,0,25,24
5140,"=""07:55:04.074.057.040 086.180us""",142,10,FF,1720,34,FF,60000,524590,6C 46,1.5447874718651142,1.5505226314690865,0,00 00 00 00,0,0,0,25,24
5141,"=""07:55:33.836.661.560 086.180us""",173,10,FF,1721,34,FF,60000,524590,6C 46,1.5447874718651142,1.5505226314690865,0,00 00 00 00,0,0,0,25,24
5142,"=""07:56:03.596.494.100 086.220us""",204,10,FF,1722,34,FF,60000,524591,6C 80,1.544806545353716,1.5505375326320567,0,00 00 00 00,0,0,0,25,24
5143,"=""07:56:33.355.259.620 086.220us""",235,10,FF,1723,34,FF,60000,524591,6C 80,1.544806545353716,1.5505375326320567,0,00 00 00 00,0,0,0,25,24
5144,"=""07:57:03.111.701.900 086.240us""",10,10,FF,1724,34,FF,60000,524592,6C BB,1.5448363476796565,1.5505107105387104,0,00 00 00 00,0,0,0,25,24
5145,"=""07:57:32.866.362.680 086.200us""",41,10,FF,1725,34,FF,60000,524592,6C BB,1.5448363476796565,1.5505107105387104,0,00 00 00 00,0,0,0,25,24
5146,"=""07:58:02.618.746.600 086.180us""",72,10,FF,1726,34,FF,60000,524593,6C F6,1.5448244267492803,1.5505041540270035,0,00 00 00 00,0,0,0,25,24
5147,"=""07:58:32.376.518.980 086.040us""",27,10,FF,1727,35,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,25,24
5148,"=""07:59:02.133.614.600 086.060us""",58,10,FF,1728,35,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,25,24
5149,"=""07:59:31.891.142.520 086.200us""",89,10,FF,1729,35,FF,60000,524568,6D 53,10.000000596046519,1.550474351701063,0,00 00 00 00,0,1,0,25,24
5150,"=""08:00:01.647.523.000 086.180us""",120,10,FF,1730,35,FF,60000,524568,6D 53,10.000000596046519,1.550474351701063,0,00 00 00 00,0,1,0,25,24
5151,"=""08:00:31.401.575.400 086.180us""",151,10,FF,1731,35,FF,60000,524569,6D 8E,1.5448113137258666,1.5505190551899737,0,00 00 00 00,0,0,0,25,24
5152,"=""08:01:01.159.066.060 086.220us""",182,10,FF,1732,35,FF,60000,524569,6D 8E,1.5448113137258666,1.5505190551899737,0,00 00 00 00,0,0,0,25,24
5153,"=""08:01:30.914.435.560 086.200us""",213,10,FF,1733,35,FF,60000,524570,6D C8,1.5447898560511895,1.5505154789108608,0,00 00 00 00,0,0,0,25,24
5154,"=""08:02:00.667.352.020 086.260us (Apr-17-2024)""",244,10,FF,1734,35,FF,60000,524571,6E 03,1.5447731667486628,1.550477927980176,0,00 00 00 00,0,0,0,25,24
5155,"=""08:02:30.420.957.560 086.180us""",19,10,FF,1735,35,FF,60000,524571,6E 03,1.5447731667486628,1.550477927980176,0,00 00 00 00,0,0,0,25,24
5156,"=""08:03:00.180.729.440 086.020us""",50,10,FF,1736,35,FF,60000,524572,6E 3E,1.544791048144227,1.550490444957071,0,00 00 00 00,0,0,0,25,24
5157,"=""08:03:29.939.601.620 086.160us""",81,10,FF,1737,35,FF,60000,524572,6E 3E,1.544791048144227,1.550490444957071,0,00 00 00 00,0,0,0,25,24
5158,"=""08:03:59.692.827.480 086.180us""",112,10,FF,1738,35,FF,60000,524573,6E 78,1.5447874718651142,1.5505005777478906,0,00 00 00 00,0,0,0,25,24
5159,"=""08:04:29.451.632.860 086.240us""",143,10,FF,1739,35,FF,60000,524573,6E 78,1.5447874718651142,1.5505005777478906,0,00 00 00 00,0,0,0,25,24
5160,"=""08:04:59.208.094.660 086.200us""",174,10,FF,1740,35,FF,60000,524574,6E B3,1.5447827034929638,1.5504946172827025,0,00 00 00 00,0,0,0,25,24
5161,"=""08:05:28.965.124.400 086.200us""",205,10,FF,1741,35,FF,60000,524574,6E B3,1.5447827034929638,1.5504946172827025,0,00 00 00 00,0,0,0,25,24
5162,"=""08:05:58.725.795.560 086.220us""",236,10,FF,1742,35,FF,60000,524575,6E EE,1.5447803193068885,1.5504570663520176,0,00 00 00 00,0,0,0,25,24
5163,"=""08:06:28.485.532.460 086.220us""",11,10,FF,1743,35,FF,60000,524575,6E EE,1.5447803193068885,1.5504570663520176,0,00 00 00 00,0,0,0,25,24
5164,"=""08:06:58.244.714.680 086.200us""",42,10,FF,1744,35,FF,60000,524576,6F 28,1.5447838955860014,1.5505220354225677,0,00 00 00 00,0,0,0,25,24
5165,"=""08:07:28.003.898.680 086.200us""",73,10,FF,1745,35,FF,60000,524576,6F 28,1.5447838955860014,1.5505220354225677,0,00 00 00 00,0,0,0,25,24
5166,"=""08:07:57.762.138.200 086.200us""",104,10,FF,1746,35,FF,60000,524577,6F 63,1.5448059493071973,1.550517863096936,0,00 00 00 00,0,0,0,25,24
5167,"=""08:08:27.521.597.960 086.180us""",135,10,FF,1747,35,FF,60000,524577,6F 63,1.5448059493071973,1.550517863096936,0,00 00 00 00,0,0,0,25,24
5168,"=""08:08:57.278.354.720 086.200us""",166,10,FF,1748,35,FF,60000,524578,6F 9E,1.5448053532606785,1.5505005777478906,0,00 00 00 00,0,0,0,25,24
5169,"=""08:09:27.036.249.460 086.200us""",197,10,FF,1749,35,FF,60000,524578,6F 9E,1.5448053532606785,1.5505005777478906,0,00 00 00 00,0,0,0,25,24
