Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1934,"=""09:47:05.486.079.580 086.160us""",186,10,FF,1925,33,FF,60000,10343,E3 18,1.544956153029937,1.5506376684472165,0,00 00 00 00,0,0,1,24,23
1935,"=""09:47:35.249.293.740 086.180us""",217,10,FF,1926,33,FF,60000,10343,E3 18,1.544956153029937,1.5506376684472165,0,00 00 00 00,0,0,1,24,23
1936,"=""09:48:05.013.721.400 086.140us""",248,10,FF,1927,33,FF,60000,10344,E3 52,1.5449442320995608,1.5506406486798106,0,00 00 00 00,0,0,1,24,23
1937,"=""09:48:34.777.096.320 086.160us""",23,10,FF,1928,33,FF,60000,10344,E3 52,1.5449442320995608,1.5506406486798106,0,00 00 00 00,0,0,1,24,23
1938,"=""09:49:04.541.551.520 086.100us""",54,10,FF,1929,33,FF,60000,10345,E3 8D,1.5449329072157034,1.5506251514703215,0,00 00 00 00,0,0,1,24,23
1939,"=""09:49:34.303.336.080 086.120us""",85,10,FF,1930,33,FF,60000,10345,E3 8D,1.5449329072157034,1.5506251514703215,0,00 00 00 00,0,0,1,25,23
1940,"=""09:50:04.067.568.260 086.120us""",116,10,FF,1931,33,FF,60000,10346,E3 C8,1.5449609214020874,1.5506209791446899,0,00 00 00 00,0,0,1,24,23
1941,"=""09:50:33.834.754.760 086.140us (Apr-12-2024)""",147,10,FF,1932,33,FF,60000,10346,E3 C8,1.5449609214020874,1.5506209791446899,0,00 00 00 00,0,0,1,25,23
1942,"=""09:51:03.593.783.600 086.160us""",178,10,FF,1933,33,FF,60000,10347,E4 02,1.5449257546574777,1.5506305158889908,0,00 00 00 00,0,0,1,25,23
1943,"=""09:51:33.354.257.880 086.100us""",209,10,FF,1934,33,FF,60000,10347,E4 02,1.5449257546574777,1.5506305158889908,0,00 00 00 00,0,0,1,25,23
1944,"=""09:52:03.114.137.200 086.100us""",240,10,FF,1935,33,FF,60000,10348,E4 3D,1.5449257546574777,1.5506185949586146,0,00 00 00 00,0,0,1,25,23
1945,"=""09:52:32.868.890.280 086.120us""",15,10,FF,1936,33,FF,60000,10348,E4 3D,1.5449257546574777,1.5506185949586146,0,00 00 00 00,0,0,1,25,23
1946,"=""09:53:02.627.062.300 086.160us""",46,10,FF,1937,33,FF,60000,10349,E4 78,1.5449132376805828,1.5505911768187495,0,00 00 00 00,0,0,1,25,23
1947,"=""09:53:32.390.863.980 086.120us""",77,10,FF,1938,33,FF,60000,10349,E4 78,1.5449132376805828,1.5505911768187495,0,00 00 00 00,0,0,1,25,23
1948,"=""09:54:02.160.440.420 086.120us""",108,10,FF,1939,33,FF,60000,10350,E4 B2,1.544912641634064,1.550639456586773,0,00 00 00 00,0,0,1,25,23
1949,"=""09:54:31.922.749.500 086.140us""",139,10,FF,1940,33,FF,60000,10350,E4 B2,1.544912641634064,1.550639456586773,0,00 00 00 00,0,0,1,25,23
1950,"=""09:55:01.678.660.580 086.160us""",170,10,FF,1941,33,FF,60000,10351,E4 ED,1.5449442320995608,1.5506209791446899,0,00 00 00 00,0,0,1,24,23
1951,"=""09:55:31.437.369.080 086.160us""",201,10,FF,1942,33,FF,60000,10351,E4 ED,1.5449442320995608,1.5506209791446899,0,00 00 00 00,0,0,1,25,23
1952,"=""09:56:01.200.553.520 086.120us""",232,10,FF,1943,33,FF,60000,10352,E5 27,1.544897144424575,1.5506221712377275,0,00 00 00 00,0,0,1,25,23
1953,"=""09:56:30.969.989.300 086.160us""",7,10,FF,1944,33,FF,60000,10352,E5 27,1.544897144424575,1.5506221712377275,0,00 00 00 00,0,0,1,25,23
1954,"=""09:57:00.733.738.860 086.220us""",38,10,FF,1945,33,FF,60000,10353,E5 62,1.5449138337271016,1.5506066740282385,0,00 00 00 00,0,0,1,25,23
1955,"=""09:57:30.501.445.560 086.120us""",69,10,FF,1946,33,FF,60000,10353,E5 62,1.5449138337271016,1.5506066740282385,0,00 00 00 00,0,0,1,25,23
1956,"=""09:58:00.267.170.820 086.120us""",100,10,FF,1947,33,FF,60000,10354,E5 9D,1.5449263507039965,1.5506346882146225,0,00 00 00 00,0,0,1,25,23
1957,"=""09:58:30.033.887.860 086.140us""",131,10,FF,1948,33,FF,60000,10354,E5 9D,1.5449263507039965,1.5506346882146225,0,00 00 00 00,0,0,1,25,23
1958,"=""09:58:59.794.359.340 086.120us""",162,10,FF,1949,33,FF,60000,10355,E5 D7,1.5449376755878539,1.550632900075066,0,00 00 00 00,0,0,1,24,23
1959,"=""09:59:29.554.166.360 086.120us""",193,10,FF,1950,33,FF,60000,10355,E5 D7,1.5449376755878539,1.550632900075066,0,00 00 00 00,0,0,1,24,23
1960,"=""09:59:59.308.137.240 086.120us""",224,10,FF,1951,33,FF,60000,10356,E6 12,1.544912641634064,1.5506191910051335,0,00 00 00 00,0,0,1,25,23
1961,"=""10:00:29.074.133.680 086.200us (Apr-12-2024)""",255,10,FF,1952,33,FF,60000,10356,E6 12,1.544912641634064,1.5506191910051335,0,00 00 00 00,0,0,1,25,23
1962,"=""10:00:58.843.447.960 086.160us""",30,10,FF,1953,33,FF,60000,10357,E6 4D,1.5449376755878539,1.550611442400389,0,00 00 00 00,0,0,1,25,23
1963,"=""10:01:28.600.142.500 086.140us""",61,10,FF,1954,33,FF,60000,10357,E6 4D,1.5449376755878539,1.550611442400389,0,00 00 00 00,0,0,1,25,23
1964,"=""10:01:58.370.074.360 086.100us""",92,10,FF,1955,33,FF,60000,10358,E6 87,1.5449108534945075,1.5506227672842463,0,00 00 00 00,0,0,1,25,23
1965,"=""10:02:28.133.268.700 086.160us""",123,10,FF,1956,33,FF,60000,10358,E6 87,1.5449108534945075,1.5506227672842463,0,00 00 00 00,0,0,1,25,23
1966,"=""10:02:57.899.519.920 086.160us""",31,10,FF,1957,34,FF,60000,10660,00 00,0.0,0.0,0,00 00 00 00,0,0,1,25,23
1967,"=""10:03:27.661.733.820 086.120us""",62,10,FF,1958,34,FF,60000,10661,E6 F9,10.000000596046519,1.5505959451909,0,00 00 00 00,0,1,1,25,23
1968,"=""10:03:57.414.341.760 086.140us""",93,10,FF,1959,34,FF,60000,10661,E6 F9,10.000000596046519,1.5505959451909,0,00 00 00 00,0,1,1,25,23
1969,"=""10:04:27.176.953.840 086.140us""",124,10,FF,1960,34,FF,60000,10662,E7 33,1.544915621866658,1.5506042898421633,0,00 00 00 00,0,0,1,25,23
1970,"=""10:04:56.937.245.260 086.140us""",155,10,FF,1961,34,FF,60000,10662,E7 33,1.544915621866658,1.5506042898421633,0,00 00 00 00,0,0,1,25,23
1971,"=""10:05:26.697.614.920 086.120us""",186,10,FF,1962,34,FF,60000,10663,E7 6E,1.54494959651823,1.5506215751912087,0,00 00 00 00,0,0,1,25,23
1972,"=""10:05:56.460.180.420 086.140us""",217,10,FF,1963,34,FF,60000,10663,E7 6E,1.54494959651823,1.5506215751912087,0,00 00 00 00,0,0,1,25,23
1973,"=""10:06:26.218.245.080 086.160us""",248,10,FF,1964,34,FF,60000,10664,E7 A9,1.5449007207036878,1.5506132305399454,0,00 00 00 00,0,0,1,25,23
1974,"=""10:06:55.978.795.820 086.140us""",23,10,FF,1965,34,FF,60000,10664,E7 A9,1.5449007207036878,1.5506132305399454,0,00 00 00 00,0,0,1,25,23
1975,"=""10:07:25.738.886.520 086.160us""",54,10,FF,1966,34,FF,60000,10665,E7 E3,1.5449257546574777,1.5505870044931178,0,00 00 00 00,0,0,1,25,23
1976,"=""10:07:55.497.473.500 086.140us""",85,10,FF,1967,34,FF,60000,10665,E7 E3,1.5449257546574777,1.5505870044931178,0,00 00 00 00,0,0,1,25,23
1977,"=""10:08:25.249.174.900 086.080us""",116,10,FF,1968,34,FF,60000,10666,E8 1E,1.5448959523315373,1.550601905656088,0,00 00 00 00,0,0,1,25,23
1978,"=""10:08:55.005.656.220 086.160us""",147,10,FF,1969,34,FF,60000,10666,E8 1E,1.5448959523315373,1.550601905656088,0,00 00 00 00,0,0,1,25,23
1979,"=""10:09:24.765.905.580 086.140us""",178,10,FF,1970,34,FF,60000,10667,E8 58,1.5449019127967254,1.5506120384469078,0,00 00 00 00,0,0,1,25,23
1980,"=""10:09:54.519.173.680 086.140us""",209,10,FF,1971,34,FF,60000,10667,E8 58,1.5449019127967254,1.5506120384469078,0,00 00 00 00,0,0,1,25,23
1981,"=""10:10:24.275.080.200 086.140us (Apr-12-2024)""",240,10,FF,1972,34,FF,60000,10668,E8 93,1.5449317151226658,1.550592368911787,0,00 00 00 00,0,0,1,25,23
1982,"=""10:10:54.036.504.180 086.180us""",15,10,FF,1973,34,FF,60000,10668,E8 93,1.5449317151226658,1.550592368911787,0,00 00 00 00,0,0,1,25,23
1983,"=""10:11:23.794.665.980 086.140us""",46,10,FF,1974,34,FF,60000,10669,E8 CE,1.544915621866658,1.5506102503073513,0,00 00 00 00,0,0,1,25,23
1984,"=""10:11:53.549.429.180 086.180us""",77,10,FF,1975,34,FF,60000,10669,E8 CE,1.544915621866658,1.5506102503073513,0,00 00 00 00,0,0,1,25,23
1985,"=""10:12:23.311.989.640 086.140us""",108,10,FF,1976,34,FF,60000,10670,E9 08,1.5448882037267928,1.5505840242605238,0,00 00 00 00,0,0,1,25,23
1986,"=""10:12:53.075.503.120 086.140us""",139,10,FF,1977,34,FF,60000,10670,E9 08,1.5448882037267928,1.5505840242605238,0,00 00 00 00,0,0,1,25,23
1987,"=""10:13:22.839.746.360 086.160us""",170,10,FF,1978,34,FF,60000,10671,E9 43,1.5448744946568602,1.5505905807722307,0,00 00 00 00,0,0,1,25,23
1988,"=""10:13:52.605.336.200 086.120us""",201,10,FF,1979,34,FF,60000,10671,E9 43,1.5448744946568602,1.5505905807722307,0,00 00 00 00,0,0,1,25,23
1989,"=""10:14:22.366.784.240 086.120us""",232,10,FF,1980,34,FF,60000,10672,E9 7E,1.544912641634064,1.550626939609878,0,00 00 00 00,0,0,1,25,23
1990,"=""10:14:52.132.531.800 086.140us""",7,10,FF,1981,34,FF,60000,10672,E9 7E,1.544912641634064,1.550626939609878,0,00 00 00 00,0,0,1,25,23
1991,"=""10:15:21.894.637.360 086.140us""",38,10,FF,1982,34,FF,60000,10673,E9 B8,1.5449191981457708,1.550567931004516,0,00 00 00 00,0,0,1,25,23
1992,"=""10:15:51.653.226.720 086.140us""",69,10,FF,1983,34,FF,60000,10673,E9 B8,1.5449191981457708,1.550567931004516,0,00 00 00 00,0,0,1,25,23
1993,"=""10:16:21.415.227.940 086.140us""",100,10,FF,1984,34,FF,60000,10674,E9 F3,1.5449114495410263,1.5505881965861554,0,00 00 00 00,0,0,1,25,23
1994,"=""10:16:51.170.959.780 086.160us""",131,10,FF,1985,34,FF,60000,10674,E9 F3,1.5449114495410263,1.5505881965861554,0,00 00 00 00,0,0,1,25,23
1995,"=""10:17:20.926.564.660 086.100us""",162,10,FF,1986,34,FF,60000,10675,EA 2E,1.5448798590755295,1.5506108463538701,0,00 00 00 00,0,0,1,25,23
1996,"=""10:17:50.687.605.880 086.140us""",193,10,FF,1987,34,FF,60000,10675,EA 2E,1.5448798590755295,1.5506108463538701,0,00 00 00 00,0,0,1,25,23
1997,"=""10:18:20.452.395.800 086.120us""",224,10,FF,1988,34,FF,60000,10676,EA 68,1.5449323111691846,1.5505828321674862,0,00 00 00 00,0,0,1,25,23
1998,"=""10:18:50.210.875.180 086.100us""",255,10,FF,1989,34,FF,60000,10676,EA 68,1.5449323111691846,1.5505828321674862,0,00 00 00 00,0,0,1,25,23
1999,"=""10:19:19.970.855.920 086.160us""",30,10,FF,1990,34,FF,60000,10677,EA A3,1.5449233704714025,1.550601905656088,0,00 00 00 00,0,0,1,25,23
2000,"=""10:19:49.729.474.760 086.060us""",61,10,FF,1991,34,FF,60000,10677,EA A3,1.5449233704714025,1.550601905656088,0,00 00 00 00,0,0,1,25,23
2001,"=""10:20:19.489.686.500 086.120us (Apr-12-2024)""",92,10,FF,1992,34,FF,60000,10678,EA DD,1.5449293309365906,1.5506346882146225,0,00 00 00 00,0,0,1,25,23
2002,"=""10:20:49.247.159.920 086.120us""",123,10,FF,1993,34,FF,60000,10678,EA DD,1.5449293309365906,1.5506346882146225,0,00 00 00 00,0,0,1,25,23
2003,"=""10:21:19.010.160.280 086.120us""",154,10,FF,1994,34,FF,60000,10679,EB 18,1.5448959523315373,1.5505959451909,0,00 00 00 00,0,0,1,25,23
2004,"=""10:21:48.780.537.900 086.120us""",185,10,FF,1995,34,FF,60000,10679,EB 18,1.5448959523315373,1.5505959451909,0,00 00 00 00,0,0,1,25,23
2005,"=""10:22:18.545.450.860 086.120us""",216,10,FF,1996,34,FF,60000,10680,EB 53,1.5448917800059057,1.550608462167795,0,00 00 00 00,0,0,1,25,23
2006,"=""10:22:48.301.890.120 086.100us""",247,10,FF,1997,34,FF,60000,10680,EB 53,1.5448917800059057,1.550608462167795,0,00 00 00 00,0,0,1,25,23
2007,"=""10:23:18.068.676.360 086.120us""",22,10,FF,1998,34,FF,60000,10681,EB 8D,1.5448965483780561,1.5506227672842463,0,00 00 00 00,0,0,1,25,23
2008,"=""10:23:47.834.231.180 086.160us""",53,10,FF,1999,34,FF,60000,10681,EB 8D,1.5448965483780561,1.5506227672842463,0,00 00 00 00,0,0,1,25,23
2009,"=""10:24:17.601.052.820 086.160us""",84,10,FF,2000,34,FF,60000,10682,EB C8,1.5449144297736204,1.5506245554238027,0,00 00 00 00,0,0,1,25,23
2010,"=""10:24:47.368.835.120 086.120us""",115,10,FF,2001,34,FF,60000,10683,EC 03,1.5449293309365906,1.550645417051961,0,00 00 00 00,0,0,1,25,23
2011,"=""10:25:17.127.785.360 086.100us""",146,10,FF,2002,34,FF,60000,10683,EC 03,1.5449293309365906,1.550645417051961,0,00 00 00 00,0,0,1,25,23
2012,"=""10:25:46.885.254.020 086.100us""",177,10,FF,2003,34,FF,60000,10684,EC 3D,1.5449323111691846,1.550645417051961,0,00 00 00 00,0,0,1,25,23
2013,"=""10:26:16.651.409.540 086.100us""",208,10,FF,2004,34,FF,60000,10684,EC 3D,1.5449323111691846,1.550645417051961,0,00 00 00 00,0,0,1,25,23
2014,"=""10:26:46.416.971.100 086.080us""",239,10,FF,2005,34,FF,60000,10685,EC 78,1.5449293309365906,1.5506334961215849,0,00 00 00 00,0,0,1,25,23
2015,"=""10:27:16.173.026.560 086.080us""",14,10,FF,2006,34,FF,60000,10685,EC 78,1.5449293309365906,1.5506334961215849,0,00 00 00 00,0,0,1,25,23
2016,"=""10:27:45.934.381.940 086.080us""",45,10,FF,2007,34,FF,60000,10686,EC B2,1.544937079541335,1.550592964958306,0,00 00 00 00,0,0,1,25,23
2017,"=""10:28:15.699.089.040 086.120us""",76,10,FF,2008,34,FF,60000,10686,EC B2,1.544937079541335,1.550592964958306,0,00 00 00 00,0,0,1,25,23
2018,"=""10:28:45.457.564.860 086.120us""",107,10,FF,2009,34,FF,60000,10687,EC ED,1.54490966140147,1.5505971372839376,0,00 00 00 00,0,0,1,25,23
2019,"=""10:29:15.212.468.920 086.140us""",138,10,FF,2010,34,FF,60000,10687,EC ED,1.54490966140147,1.5505971372839376,0,00 00 00 00,0,0,1,25,23
2020,"=""10:29:44.972.247.160 086.200us""",169,10,FF,2011,34,FF,60000,10688,ED 28,1.5449335032622222,1.5506102503073513,0,00 00 00 00,0,0,1,25,23
2021,"=""10:30:14.734.838.420 086.100us (Apr-12-2024)""",200,10,FF,2012,34,FF,60000,10688,ED 28,1.5449335032622222,1.5506102503073513,0,00 00 00 00,0,0,1,25,23
2022,"=""10:30:44.501.190.520 086.160us""",231,10,FF,2013,34,FF,60000,10689,ED 62,1.5449019127967254,1.5506293237959532,0,00 00 00 00,0,0,1,25,23
2023,"=""10:31:14.255.726.660 086.100us""",6,10,FF,2014,34,FF,60000,10689,ED 62,1.5449019127967254,1.5506293237959532,0,00 00 00 00,0,0,1,25,23
2024,"=""10:31:44.015.882.760 086.060us""",37,10,FF,2015,34,FF,60000,10690,ED 9D,1.5448995286106502,1.5506388605402541,0,00 00 00 00,0,0,1,24,23
2025,"=""10:32:13.769.867.000 086.120us""",68,10,FF,2016,34,FF,60000,10690,ED 9D,1.5448995286106502,1.5506388605402541,0,00 00 00 00,0,0,1,25,23
2026,"=""10:32:43.533.934.580 086.080us""",99,10,FF,2017,34,FF,60000,10691,ED D8,1.54490966140147,1.5505911768187495,0,00 00 00 00,0,0,1,25,23
2027,"=""10:33:13.300.885.880 086.120us""",130,10,FF,2018,34,FF,60000,10691,ED D8,1.54490966140147,1.5505911768187495,0,00 00 00 00,0,0,1,25,23
2028,"=""10:33:43.060.731.360 086.080us""",161,10,FF,2019,34,FF,60000,10692,EE 12,1.5449084693084323,1.550611442400389,0,00 00 00 00,0,0,1,25,23
2029,"=""10:34:12.825.937.240 086.120us""",192,10,FF,2020,34,FF,60000,10692,EE 12,1.5449084693084323,1.550611442400389,0,00 00 00 00,0,0,1,24,23
2030,"=""10:34:42.585.939.100 086.060us""",223,10,FF,2021,34,FF,60000,10693,EE 4D,1.544890587912868,1.5506096542608325,0,00 00 00 00,0,0,1,24,23
2031,"=""10:35:12.352.142.860 086.100us""",254,10,FF,2022,34,FF,60000,10693,EE 4D,1.544890587912868,1.5506096542608325,0,00 00 00 00,0,0,1,24,23
2032,"=""10:35:42.118.086.700 086.120us""",29,10,FF,2023,34,FF,60000,10694,EE 87,1.5449323111691846,1.5506102503073513,0,00 00 00 00,0,0,1,24,23
2033,"=""10:36:11.887.287.260 086.100us""",60,10,FF,2024,34,FF,60000,10694,EE 87,1.5449323111691846,1.5506102503073513,0,00 00 00 00,0,0,1,24,23
2034,"=""10:36:41.655.847.000 086.120us""",91,10,FF,2025,34,FF,60000,10695,EE C2,1.5449305230296282,1.5506150186795018,0,00 00 00 00,0,0,1,25,23
2035,"=""10:37:11.420.305.080 086.100us""",122,10,FF,2026,34,FF,60000,10695,EE C2,1.5449305230296282,1.5506150186795018,0,00 00 00 00,0,0,1,25,23
2036,"=""10:37:41.187.195.100 086.100us""",153,10,FF,2027,34,FF,60000,10696,EE FD,1.5449269467505153,1.55063588030766,0,00 00 00 00,0,0,1,24,23
2037,"=""10:38:10.945.158.960 086.120us""",184,10,FF,2028,34,FF,60000,10696,EE FD,1.5449269467505153,1.55063588030766,0,00 00 00 00,0,0,1,24,23
2038,"=""10:38:40.707.353.760 086.100us""",215,10,FF,2029,34,FF,60000,10697,EF 37,1.5449412518669667,1.5506132305399454,0,00 00 00 00,0,0,1,25,23
2039,"=""10:39:10.461.191.520 086.140us""",246,10,FF,2030,34,FF,60000,10697,EF 37,1.5449412518669667,1.5506132305399454,0,00 00 00 00,0,0,1,25,23
2040,"=""10:39:40.228.539.860 086.140us""",21,10,FF,2031,34,FF,60000,10698,EF 72,1.5449543648903805,1.5505947530978623,0,00 00 00 00,0,0,1,25,23
2041,"=""10:40:09.990.411.600 086.120us (Apr-12-2024)""",52,10,FF,2032,34,FF,60000,10698,EF 72,1.5449543648903805,1.5505947530978623,0,00 00 00 00,0,0,1,25,23
2042,"=""10:40:39.755.306.540 086.120us""",83,10,FF,2033,34,FF,60000,10699,EF AD,1.5449084693084323,1.5506227672842463,0,00 00 00 00,0,0,1,25,23
2043,"=""10:41:09.514.755.580 086.140us""",114,10,FF,2034,34,FF,60000,10699,EF AD,1.5449084693084323,1.5506227672842463,0,00 00 00 00,0,0,1,25,23
2044,"=""10:41:39.272.942.380 086.100us""",145,10,FF,2035,34,FF,60000,10700,EF E7,1.5449335032622222,1.5506227672842463,0,00 00 00 00,0,0,1,24,23
2045,"=""10:42:09.035.798.900 086.120us""",176,10,FF,2036,34,FF,60000,10700,EF E7,1.5449335032622222,1.5506227672842463,0,00 00 00 00,0,0,1,24,23
2046,"=""10:42:38.802.464.280 086.120us""",207,10,FF,2037,34,FF,60000,10701,F0 22,1.5449150258201392,1.5506030977491256,0,00 00 00 00,0,0,1,25,23
2047,"=""10:43:08.566.617.180 086.080us""",238,10,FF,2038,34,FF,60000,10701,F0 22,1.5449150258201392,1.5506030977491256,0,00 00 00 00,0,0,1,25,23
2048,"=""10:43:38.331.450.580 086.080us""",13,10,FF,2039,34,FF,60000,10702,F0 5C,1.5449263507039965,1.550611442400389,0,00 00 00 00,0,0,1,25,23
2049,"=""10:44:08.089.326.700 086.080us""",44,10,FF,2040,34,FF,60000,10702,F0 5C,1.5449263507039965,1.550611442400389,0,00 00 00 00,0,0,1,25,23
2050,"=""10:44:37.849.928.760 086.080us""",75,10,FF,2041,34,FF,60000,10703,F0 97,1.5449197941922896,1.5506126344934266,0,00 00 00 00,0,0,1,25,23
2051,"=""10:45:07.611.167.380 086.120us""",106,10,FF,2042,34,FF,60000,10703,F0 97,1.5449197941922896,1.5506126344934266,0,00 00 00 00,0,0,1,25,23
2052,"=""10:45:37.377.280.160 086.120us""",137,10,FF,2043,34,FF,60000,10704,F0 D2,1.5448840314011612,1.550608462167795,0,00 00 00 00,0,0,1,25,23
2053,"=""10:46:07.143.319.140 086.200us""",168,10,FF,2044,34,FF,60000,10705,F1 0C,1.5449501925647489,1.5506001175165316,0,00 00 00 00,0,0,1,24,23
2054,"=""10:46:36.900.967.340 086.120us""",199,10,FF,2045,34,FF,60000,10705,F1 0C,1.5449501925647489,1.5506001175165316,0,00 00 00 00,0,0,1,25,23
2055,"=""10:47:06.657.226.100 086.160us""",230,10,FF,2046,34,FF,60000,10706,F1 47,1.5448965483780561,1.5506209791446899,0,00 00 00 00,0,0,1,25,23
2056,"=""10:47:36.423.850.520 086.120us""",5,10,FF,2047,34,FF,60000,10706,F1 47,1.5448965483780561,1.5506209791446899,0,00 00 00 00,0,0,1,25,23
2057,"=""10:48:06.187.938.800 086.120us""",36,10,FF,2048,34,FF,60000,10707,F1 82,1.544953172797343,1.550604885888682,0,00 00 00 00,0,0,1,24,23
2058,"=""10:48:35.953.938.360 086.140us""",67,10,FF,2049,34,FF,60000,10707,F1 82,1.544953172797343,1.550604885888682,0,00 00 00 00,0,0,1,25,23
2059,"=""10:49:05.717.972.000 086.120us""",98,10,FF,2050,34,FF,60000,10708,F1 BC,1.5449573451229746,1.5506257475168403,0,00 00 00 00,0,0,1,25,23
2060,"=""10:49:35.482.635.480 086.080us""",129,10,FF,2051,34,FF,60000,10708,F1 BC,1.5449573451229746,1.5506257475168403,0,00 00 00 00,0,0,1,25,23
2061,"=""10:50:05.245.276.700 086.100us (Apr-12-2024)""",160,10,FF,2052,34,FF,60000,10709,F1 F7,1.5449227744248837,1.5506179989120958,0,00 00 00 00,0,0,1,25,23
2062,"=""10:50:35.008.483.920 086.120us""",191,10,FF,2053,34,FF,60000,10709,F1 F7,1.5449227744248837,1.5506179989120958,0,00 00 00 00,0,0,1,25,23
2063,"=""10:51:04.772.194.720 086.140us""",222,10,FF,2054,34,FF,60000,10710,F2 31,1.5449317151226658,1.5506126344934266,0,00 00 00 00,0,0,1,24,23
2064,"=""10:51:34.536.533.860 086.120us""",253,10,FF,2055,34,FF,60000,10710,F2 31,1.5449317151226658,1.5506126344934266,0,00 00 00 00,0,0,1,25,23
2065,"=""10:52:04.302.587.120 086.120us""",28,10,FF,2056,34,FF,60000,10711,F2 6C,1.5449078732619135,1.5506197870516523,0,00 00 00 00,0,0,1,25,23
2066,"=""10:52:34.075.144.680 086.060us""",59,10,FF,2057,34,FF,60000,10711,F2 6C,1.5449078732619135,1.5506197870516523,0,00 00 00 00,0,0,1,25,23
2067,"=""10:53:03.838.493.860 086.100us""",90,10,FF,2058,34,FF,60000,10712,F2 A7,1.544912641634064,1.5505911768187495,0,00 00 00 00,0,0,1,25,23
2068,"=""10:53:33.602.815.440 086.100us""",121,10,FF,2059,34,FF,60000,10712,F2 A7,1.544912641634064,1.5505911768187495,0,00 00 00 00,0,0,1,25,23
2069,"=""10:54:03.370.811.060 086.100us""",152,10,FF,2060,34,FF,60000,10713,F2 E1,1.544925158610959,1.5506245554238027,0,00 00 00 00,0,0,1,25,23
2070,"=""10:54:33.138.898.000 086.120us""",183,10,FF,2061,34,FF,60000,10713,F2 E1,1.544925158610959,1.5506245554238027,0,00 00 00 00,0,0,1,25,23
2071,"=""10:55:02.907.007.780 086.120us""",214,10,FF,2062,34,FF,60000,10714,F3 1C,1.544909065354951,1.5505947530978623,0,00 00 00 00,0,0,1,25,23
2072,"=""10:55:32.671.917.500 086.100us""",245,10,FF,2063,34,FF,60000,10714,F3 1C,1.544909065354951,1.5505947530978623,0,00 00 00 00,0,0,1,25,23
2073,"=""10:56:02.435.385.080 086.100us""",20,10,FF,2064,34,FF,60000,10715,F3 57,1.5449162179131768,1.5506275356563968,0,00 00 00 00,0,0,1,25,23
2074,"=""10:56:32.193.101.960 086.120us""",51,10,FF,2065,34,FF,60000,10715,F3 57,1.5449162179131768,1.5506275356563968,0,00 00 00 00,0,0,1,25,23
2075,"=""10:57:01.962.610.460 086.120us""",82,10,FF,2066,34,FF,60000,10716,F3 91,1.5449263507039965,1.5505959451909,0,00 00 00 00,0,0,1,25,23
2076,"=""10:57:31.728.868.480 086.100us""",113,10,FF,2067,34,FF,60000,10716,F3 91,1.5449263507039965,1.5505959451909,0,00 00 00 00,0,0,1,25,23
2077,"=""10:58:01.495.041.440 086.140us""",144,10,FF,2068,34,FF,60000,10717,F3 CC,1.544918602099252,1.5506168068190582,0,00 00 00 00,0,0,1,25,23
2078,"=""10:58:31.260.809.040 086.060us""",175,10,FF,2069,34,FF,60000,10717,F3 CC,1.544918602099252,1.5506168068190582,0,00 00 00 00,0,0,1,25,23
2079,"=""10:59:01.025.722.060 086.100us""",206,10,FF,2070,34,FF,60000,10718,F4 06,1.5448959523315373,1.5506126344934266,0,00 00 00 00,0,0,1,25,23
2080,"=""10:59:30.789.384.800 086.100us""",237,10,FF,2071,34,FF,60000,10718,F4 06,1.5448959523315373,1.5506126344934266,0,00 00 00 00,0,0,1,25,23
2081,"=""11:00:00.551.888.780 086.120us (Apr-12-2024)""",12,10,FF,2072,34,FF,60000,10719,F4 41,1.5449293309365906,1.5506162107725394,0,00 00 00 00,0,0,1,25,23
2082,"=""11:00:30.323.208.040 086.120us""",43,10,FF,2073,34,FF,60000,10719,F4 41,1.5449293309365906,1.5506162107725394,0,00 00 00 00,0,0,1,25,23
2083,"=""11:01:00.086.454.980 086.100us""",74,10,FF,2074,34,FF,60000,10720,F4 7C,1.5449048930293194,1.5506418407728482,0,00 00 00 00,0,0,1,25,23
2084,"=""11:01:29.852.492.400 086.140us""",105,10,FF,2075,34,FF,60000,10720,F4 7C,1.5449048930293194,1.5506418407728482,0,00 00 00 00,0,0,1,25,23
2085,"=""11:01:59.620.898.160 086.100us""",136,10,FF,2076,34,FF,60000,10721,F4 B6,1.5449352914017787,1.5505977333304564,0,00 00 00 00,0,0,1,25,23
2086,"=""11:02:29.389.178.500 086.100us""",167,10,FF,2077,34,FF,60000,10721,F4 B6,1.5449352914017787,1.5505977333304564,0,00 00 00 00,0,0,1,25,23
